2023.0,MADAGASCAR,654.6695254625356
2024.0,MADAGASCAR,662.9375952719038
2025.0,MADAGASCAR,671.205665081272
2026.0,MADAGASCAR,679.4737348906365
2027.0,MADAGASCAR,687.7418047000046
2028.0,MADAGASCAR,696.0098745093728
2029.0,MADAGASCAR,704.277944318741
2030.0,MADAGASCAR,712.5460141281055
2031.0,MADAGASCAR,720.8140839374737
2032.0,MADAGASCAR,729.0821537468419
2033.0,MADAGASCAR,737.3502235562064
2034.0,MADAGASCAR,745.6182933655746
2035.0,MADAGASCAR,753.8863631749427
2036.0,MADAGASCAR,762.1544329843073
2037.0,MADAGASCAR,770.4225027936754
2038.0,MADAGASCAR,778.6905726030436
2039.0,MADAGASCAR,786.9586424124118
2040.0,MADAGASCAR,795.2267122217763
2041.0,MADAGASCAR,803.4947820311445
2042.0,MADAGASCAR,811.7628518405127
2043.0,MADAGASCAR,820.0309216498772
2044.0,MADAGASCAR,828.2989914592454
2045.0,MADAGASCAR,836.5670612686135
2046.0,MADAGASCAR,844.8351310779817
2047.0,MADAGASCAR,853.1032008873462
2048.0,MADAGASCAR,861.3712706967144
2049.0,MADAGASCAR,869.6393405060826
2050.0,MADAGASCAR,877.9074103154471
0,0,0
0,0,0
0,0,0
1953.0,CONGO,2.8611756664395216
1954.0,CONGO,11.62491455912459
1955.0,CONGO,20.388653451813298
1956.0,CONGO,29.152392344498367
1957.0,CONGO,37.916131237183436
1958.0,CONGO,46.67987012987214
1959.0,CONGO,55.44360902255721
1960.0,CONGO,64.20734791524228
1961.0,CONGO,72.97108680792735
1962.0,CONGO,81.73482570061606
1963.0,CONGO,90.49856459330113
1964.0,CONGO,99.2623034859862
1965.0,CONGO,108.0260423786749
1966.0,CONGO,116.78978127135997
1967.0,CONGO,125.55352016404504
1968.0,CONGO,134.31725905673375
1969.0,CONGO,143.08099794941882
1970.0,CONGO,151.84473684210388
1971.0,CONGO,160.6084757347926
1972.0,CONGO,169.37221462747766
1973.0,CONGO,178.13595352016273
1974.0,CONGO,186.89969241285144
1975.0,CONGO,195.6634313055365
1976.0,CONGO,204.42717019822157
1977.0,CONGO,213.19090909091028
1978.0,CONGO,221.95464798359535
1979.0,CONGO,230.71838687628042
1980.0,CONGO,239.48212576896913
1981.0,CONGO,248.2458646616542
1982.0,CONGO,257.00960355433926
1983.0,CONGO,265.77334244702797
1984.0,CONGO,274.53708133971304
1985.0,CONGO,283.3008202323981
1986.0,CONGO,292.0645591250868
1987.0,CONGO,300.8282980177719
1988.0,CONGO,309.59203691045695
1989.0,CONGO,318.35577580314566
1990.0,CONGO,327.11951469583073
1991.0,CONGO,335.8832535885158
1992.0,CONGO,344.6469924812045
1993.0,CONGO,353.4107313738896
1994.0,CONGO,362.17447026657464
1995.0,CONGO,370.93820915926335
1996.0,CONGO,379.7019480519484
1997.0,CONGO,388.4656869446335
1998.0,CONGO,397.2294258373222
1999.0,CONGO,405.99316473000727
2000.0,CONGO,414.75690362269233
2001.0,CONGO,423.52064251538104
2002.0,CONGO,432.2843814080661
2003.0,CONGO,441.0481203007512
2004.0,CONGO,449.8118591934399
2005.0,CONGO,458.57559808612496
2006.0,CONGO,467.33933697881
2007.0,CONGO,476.10307587149873
2008.0,CONGO,484.8668147641838
2009.0,CONGO,493.63055365686887
2010.0,CONGO,502.3942925495576
2011.0,CONGO,511.15803144224265
2012.0,CONGO,519.9217703349277
2013.0,CONGO,528.6855092276164
2014.0,CONGO,537.4492481203015
2015.0,CONGO,546.2129870129866
2016.0,CONGO,554.9767259056753
2017.0,CONGO,563.7404647983603
2018.0,CONGO,572.5042036910454
2019.0,CONGO,581.2679425837305
2020.0,CONGO,590.0316814764192
2021.0,CONGO,598.7954203691042
2022.0,CONGO,607.5591592617893
2023.0,CONGO,616.322898154478
2024.0,CONGO,625.0866370471631
2025.0,CONGO,633.8503759398482
2026.0,CONGO,642.6141148325369
2027.0,CONGO,651.3778537252219
2028.0,CONGO,660.141592617907
2029.0,CONGO,668.9053315105957
2030.0,CONGO,677.6690704032808
2031.0,CONGO,686.4328092959659
2032.0,CONGO,695.1965481886546
2033.0,CONGO,703.9602870813396
2034.0,CONGO,712.7240259740247
2035.0,CONGO,721.4877648667134
2036.0,CONGO,730.2515037593985
2037.0,CONGO,739.0152426520835
2038.0,CONGO,747.7789815447723
2039.0,CONGO,756.5427204374573
2040.0,CONGO,765.3064593301424
2041.0,CONGO,774.0701982228311
2042.0,CONGO,782.8339371155162
2043.0,CONGO,791.5976760082012
2044.0,CONGO,800.3614149008899
2045.0,CONGO,809.125153793575
2046.0,CONGO,817.8888926862601
2047.0,CONGO,826.6526315789488
2048.0,CONGO,835.4163704716339
2049.0,CONGO,844.1801093643189
2050.0,CONGO,852.9438482570076
1950.0,CHRISTMAS ISLAND,25.928571428571427
1951.0,CHRISTMAS ISLAND,25.928571428571427
1952.0,CHRISTMAS ISLAND,25.928571428571427
1953.0,CHRISTMAS ISLAND,25.928571428571427
1954.0,CHRISTMAS ISLAND,25.928571428571427
1955.0,CHRISTMAS ISLAND,25.928571428571427
1956.0,CHRISTMAS ISLAND,25.928571428571427
1957.0,CHRISTMAS ISLAND,25.928571428571427
1958.0,CHRISTMAS ISLAND,25.928571428571427
1959.0,CHRISTMAS ISLAND,25.928571428571427
1960.0,CHRISTMAS ISLAND,25.928571428571427
1961.0,CHRISTMAS ISLAND,25.928571428571427
1962.0,CHRISTMAS ISLAND,25.928571428571427
1963.0,CHRISTMAS ISLAND,25.928571428571427
1964.0,CHRISTMAS ISLAND,25.928571428571427
1965.0,CHRISTMAS ISLAND,25.928571428571427
1966.0,CHRISTMAS ISLAND,25.928571428571427
1967.0,CHRISTMAS ISLAND,25.928571428571427
1968.0,CHRISTMAS ISLAND,25.928571428571427
1969.0,CHRISTMAS ISLAND,25.928571428571427
1970.0,CHRISTMAS ISLAND,25.928571428571427
1971.0,CHRISTMAS ISLAND,25.928571428571427
1972.0,CHRISTMAS ISLAND,25.928571428571427
1973.0,CHRISTMAS ISLAND,25.928571428571427
1974.0,CHRISTMAS ISLAND,25.928571428571427
1975.0,CHRISTMAS ISLAND,25.928571428571427
1976.0,CHRISTMAS ISLAND,25.928571428571427
1977.0,CHRISTMAS ISLAND,25.928571428571427
1978.0,CHRISTMAS ISLAND,25.928571428571427
1979.0,CHRISTMAS ISLAND,25.928571428571427
1980.0,CHRISTMAS ISLAND,25.928571428571427
1981.0,CHRISTMAS ISLAND,25.928571428571427
1982.0,CHRISTMAS ISLAND,25.928571428571427
1983.0,CHRISTMAS ISLAND,25.928571428571427
1984.0,CHRISTMAS ISLAND,25.928571428571427
1985.0,CHRISTMAS ISLAND,25.928571428571427
1986.0,CHRISTMAS ISLAND,25.928571428571427
1987.0,CHRISTMAS ISLAND,25.928571428571427
1988.0,CHRISTMAS ISLAND,25.928571428571427
1989.0,CHRISTMAS ISLAND,25.928571428571427
1990.0,CHRISTMAS ISLAND,25.928571428571427
1991.0,CHRISTMAS ISLAND,25.928571428571427
1992.0,CHRISTMAS ISLAND,25.928571428571427
1993.0,CHRISTMAS ISLAND,25.928571428571427
1994.0,CHRISTMAS ISLAND,25.928571428571427
1995.0,CHRISTMAS ISLAND,25.928571428571427
1996.0,CHRISTMAS ISLAND,25.928571428571427
1997.0,CHRISTMAS ISLAND,25.928571428571427
1998.0,CHRISTMAS ISLAND,25.928571428571427
1999.0,CHRISTMAS ISLAND,25.928571428571427
2000.0,CHRISTMAS ISLAND,25.928571428571427
2001.0,CHRISTMAS ISLAND,25.928571428571427
2002.0,CHRISTMAS ISLAND,25.928571428571427
2003.0,CHRISTMAS ISLAND,25.928571428571427
2004.0,CHRISTMAS ISLAND,25.928571428571427
2005.0,CHRISTMAS ISLAND,25.928571428571427
2006.0,CHRISTMAS ISLAND,25.928571428571427
2007.0,CHRISTMAS ISLAND,25.928571428571427
2008.0,CHRISTMAS ISLAND,25.928571428571427
2009.0,CHRISTMAS ISLAND,25.928571428571427
2010.0,CHRISTMAS ISLAND,25.928571428571427
2011.0,CHRISTMAS ISLAND,25.928571428571427
2012.0,CHRISTMAS ISLAND,25.928571428571427
2013.0,CHRISTMAS ISLAND,25.928571428571427
2014.0,CHRISTMAS ISLAND,25.928571428571427
2015.0,CHRISTMAS ISLAND,25.928571428571427
2016.0,CHRISTMAS ISLAND,25.928571428571427
2017.0,CHRISTMAS ISLAND,25.928571428571427
2018.0,CHRISTMAS ISLAND,25.928571428571427
2019.0,CHRISTMAS ISLAND,25.928571428571427
2020.0,CHRISTMAS ISLAND,25.928571428571427
2021.0,CHRISTMAS ISLAND,25.928571428571427
2022.0,CHRISTMAS ISLAND,25.928571428571427
2023.0,CHRISTMAS ISLAND,25.928571428571427
2024.0,CHRISTMAS ISLAND,25.928571428571427
2025.0,CHRISTMAS ISLAND,25.928571428571427
2026.0,CHRISTMAS ISLAND,25.928571428571427
2027.0,CHRISTMAS ISLAND,25.928571428571427
2028.0,CHRISTMAS ISLAND,25.928571428571427
2029.0,CHRISTMAS ISLAND,25.928571428571427
2030.0,CHRISTMAS ISLAND,25.928571428571427
2031.0,CHRISTMAS ISLAND,25.928571428571427
2032.0,CHRISTMAS ISLAND,25.928571428571427
2033.0,CHRISTMAS ISLAND,25.928571428571427
2034.0,CHRISTMAS ISLAND,25.928571428571427
2035.0,CHRISTMAS ISLAND,25.928571428571427
2036.0,CHRISTMAS ISLAND,25.928571428571427
2037.0,CHRISTMAS ISLAND,25.928571428571427
2038.0,CHRISTMAS ISLAND,25.928571428571427
2039.0,CHRISTMAS ISLAND,25.928571428571427
2040.0,CHRISTMAS ISLAND,25.928571428571427
2041.0,CHRISTMAS ISLAND,25.928571428571427
2042.0,CHRISTMAS ISLAND,25.928571428571427
2043.0,CHRISTMAS ISLAND,25.928571428571427
2044.0,CHRISTMAS ISLAND,25.928571428571427
2045.0,CHRISTMAS ISLAND,25.928571428571427
2046.0,CHRISTMAS ISLAND,25.928571428571427
2047.0,CHRISTMAS ISLAND,25.928571428571427
2048.0,CHRISTMAS ISLAND,25.928571428571427
2049.0,CHRISTMAS ISLAND,25.928571428571427
2050.0,CHRISTMAS ISLAND,25.928571428571427
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1960.0,COOK ISLANDS,0.03515263644771949
1961.0,COOK ISLANDS,0.3749614554425307
1962.0,COOK ISLANDS,0.7147702744372282
1963.0,COOK ISLANDS,1.0545790934320394
1964.0,COOK ISLANDS,1.3943879124267369
1965.0,COOK ISLANDS,1.734196731421548
1966.0,COOK ISLANDS,2.0740055504162456
1967.0,COOK ISLANDS,2.4138143694110568
1968.0,COOK ISLANDS,2.7536231884057543
1969.0,COOK ISLANDS,3.0934320074005655
1970.0,COOK ISLANDS,3.4332408263953766
1971.0,COOK ISLANDS,3.773049645390074
1972.0,COOK ISLANDS,4.112858464384885
1973.0,COOK ISLANDS,4.452667283379583
1974.0,COOK ISLANDS,4.792476102374394
1975.0,COOK ISLANDS,5.1322849213690915
1976.0,COOK ISLANDS,5.472093740363903
1977.0,COOK ISLANDS,5.8119025593586
1978.0,COOK ISLANDS,6.151711378353411
1979.0,COOK ISLANDS,6.491520197348109
1980.0,COOK ISLANDS,6.83132901634292
1981.0,COOK ISLANDS,7.171137835337618
1982.0,COOK ISLANDS,7.510946654332429
1983.0,COOK ISLANDS,7.850755473327126
1984.0,COOK ISLANDS,8.190564292321938
1985.0,COOK ISLANDS,8.530373111316749
1986.0,COOK ISLANDS,8.870181930311446
1987.0,COOK ISLANDS,9.209990749306257
1988.0,COOK ISLANDS,9.549799568300955
1989.0,COOK ISLANDS,9.889608387295766
1990.0,COOK ISLANDS,10.229417206290464
1991.0,COOK ISLANDS,10.569226025285275
1992.0,COOK ISLANDS,10.909034844279972
1993.0,COOK ISLANDS,11.248843663274783
1994.0,COOK ISLANDS,11.588652482269481
1995.0,COOK ISLANDS,11.928461301264292
1996.0,COOK ISLANDS,12.26827012025899
1997.0,COOK ISLANDS,12.6080789392538
1998.0,COOK ISLANDS,12.947887758248498
1999.0,COOK ISLANDS,13.28769657724331
2000.0,COOK ISLANDS,13.627505396238007
2001.0,COOK ISLANDS,13.967314215232818
2002.0,COOK ISLANDS,14.30712303422763
2003.0,COOK ISLANDS,14.646931853222327
2004.0,COOK ISLANDS,14.986740672217138
2005.0,COOK ISLANDS,15.326549491211836
2006.0,COOK ISLANDS,15.666358310206647
2007.0,COOK ISLANDS,16.006167129201344
2008.0,COOK ISLANDS,16.345975948196156
2009.0,COOK ISLANDS,16.685784767190853
2010.0,COOK ISLANDS,17.025593586185664
2011.0,COOK ISLANDS,17.36540240518036
2012.0,COOK ISLANDS,17.705211224175173
2013.0,COOK ISLANDS,18.04502004316987
2014.0,COOK ISLANDS,18.38482886216468
2015.0,COOK ISLANDS,18.72463768115938
2016.0,COOK ISLANDS,19.06444650015419
2017.0,COOK ISLANDS,19.404255319149
2018.0,COOK ISLANDS,19.7440641381437
2019.0,COOK ISLANDS,20.08387295713851
2020.0,COOK ISLANDS,20.423681776133208
2021.0,COOK ISLANDS,20.76349059512802
2022.0,COOK ISLANDS,21.103299414122716
2023.0,COOK ISLANDS,21.443108233117528
2024.0,COOK ISLANDS,21.782917052112225
2025.0,COOK ISLANDS,22.122725871107036
2026.0,COOK ISLANDS,22.462534690101734
2027.0,COOK ISLANDS,22.802343509096545
2028.0,COOK ISLANDS,23.142152328091242
2029.0,COOK ISLANDS,23.481961147086054
2030.0,COOK ISLANDS,23.82176996608075
2031.0,COOK ISLANDS,24.161578785075562
2032.0,COOK ISLANDS,24.50138760407026
2033.0,COOK ISLANDS,24.84119642306507
2034.0,COOK ISLANDS,25.181005242059882
2035.0,COOK ISLANDS,25.52081406105458
2036.0,COOK ISLANDS,25.86062288004939
2037.0,COOK ISLANDS,26.20043169904409
2038.0,COOK ISLANDS,26.5402405180389
2039.0,COOK ISLANDS,26.880049337033597
2040.0,COOK ISLANDS,27.21985815602841
2041.0,COOK ISLANDS,27.559666975023106
2042.0,COOK ISLANDS,27.899475794017917
2043.0,COOK ISLANDS,28.239284613012614
2044.0,COOK ISLANDS,28.579093432007426
2045.0,COOK ISLANDS,28.918902251002123
2046.0,COOK ISLANDS,29.258711069996934
2047.0,COOK ISLANDS,29.598519888991632
2048.0,COOK ISLANDS,29.938328707986443
2049.0,COOK ISLANDS,30.278137526981254
2050.0,COOK ISLANDS,30.61794634597595
1950.0,UKRAINE,252949.28656126373
1951.0,UKRAINE,249981.67984189652
1952.0,UKRAINE,247014.07312252838
1953.0,UKRAINE,244046.46640316118
1954.0,UKRAINE,241078.85968379397
1955.0,UKRAINE,238111.25296442583
1956.0,UKRAINE,235143.64624505863
1957.0,UKRAINE,232176.0395256905
1958.0,UKRAINE,229208.43280632328
1959.0,UKRAINE,226240.82608695608
1960.0,UKRAINE,223273.21936758794
1961.0,UKRAINE,220305.61264822073
1962.0,UKRAINE,217338.0059288526
1963.0,UKRAINE,214370.3992094854
1964.0,UKRAINE,211402.79249011818
1965.0,UKRAINE,208435.18577075005
1966.0,UKRAINE,205467.57905138284
1967.0,UKRAINE,202499.9723320147
1968.0,UKRAINE,199532.3656126475
1969.0,UKRAINE,196564.75889327936
1970.0,UKRAINE,193597.15217391215
1971.0,UKRAINE,190629.54545454495
1972.0,UKRAINE,187661.9387351768
1973.0,UKRAINE,184694.3320158096
1974.0,UKRAINE,181726.72529644147
1975.0,UKRAINE,178759.11857707426
1976.0,UKRAINE,175791.51185770705
1977.0,UKRAINE,172823.90513833892
1978.0,UKRAINE,169856.2984189717
1979.0,UKRAINE,166888.69169960357
1980.0,UKRAINE,163921.08498023637
1981.0,UKRAINE,160953.47826086916
1982.0,UKRAINE,157985.87154150102
1983.0,UKRAINE,155018.26482213382
1984.0,UKRAINE,152050.65810276568
1985.0,UKRAINE,149083.05138339847
1986.0,UKRAINE,146115.44466403034
1987.0,UKRAINE,143147.83794466313
1988.0,UKRAINE,140180.23122529592
1989.0,UKRAINE,137212.6245059278
1990.0,UKRAINE,134245.01778656058
1991.0,UKRAINE,131277.41106719244
1992.0,UKRAINE,128309.80434782524
1993.0,UKRAINE,125342.19762845803
1994.0,UKRAINE,122374.5909090899
1995.0,UKRAINE,119406.98418972269
1996.0,UKRAINE,116439.37747035455
1997.0,UKRAINE,113471.77075098734
1998.0,UKRAINE,110504.16403162014
1999.0,UKRAINE,107536.557312252
2000.0,UKRAINE,104568.9505928848
2001.0,UKRAINE,101601.34387351666
2002.0,UKRAINE,98633.73715414945
2003.0,UKRAINE,95666.13043478224
2004.0,UKRAINE,92698.5237154141
2005.0,UKRAINE,89730.9169960469
2006.0,UKRAINE,86763.31027667876
2007.0,UKRAINE,83795.70355731156
2008.0,UKRAINE,80828.09683794342
2009.0,UKRAINE,77860.49011857621
2010.0,UKRAINE,74892.88339920901
2011.0,UKRAINE,71925.27667984087
2012.0,UKRAINE,68957.66996047366
2013.0,UKRAINE,65990.06324110553
2014.0,UKRAINE,63022.45652173832
2015.0,UKRAINE,60054.849802371114
2016.0,UKRAINE,57087.24308300298
2017.0,UKRAINE,54119.63636363577
2018.0,UKRAINE,51152.02964426763
2019.0,UKRAINE,48184.42292490043
2020.0,UKRAINE,45216.81620553322
2021.0,UKRAINE,42249.209486165084
2022.0,UKRAINE,39281.60276679788
2023.0,UKRAINE,36313.99604742974
2024.0,UKRAINE,33346.389328062534
2025.0,UKRAINE,30378.782608694397
2026.0,UKRAINE,27411.17588932719
2027.0,UKRAINE,24443.569169959985
2028.0,UKRAINE,21475.962450591847
2029.0,UKRAINE,18508.35573122464
2030.0,UKRAINE,15540.749011856504
2031.0,UKRAINE,12573.142292489298
2032.0,UKRAINE,9605.535573122092
2033.0,UKRAINE,6637.928853753954
2034.0,UKRAINE,3670.322134386748
2035.0,UKRAINE,702.7154150186107
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1950.0,COLOMBIA,3898.9744247372146
1951.0,COLOMBIA,4153.932117183809
1952.0,COLOMBIA,4408.889809630462
1953.0,COLOMBIA,4663.847502077115
1954.0,COLOMBIA,4918.805194523709
1955.0,COLOMBIA,5173.762886970362
1956.0,COLOMBIA,5428.720579416957
1957.0,COLOMBIA,5683.67827186361
1958.0,COLOMBIA,5938.635964310204
1959.0,COLOMBIA,6193.593656756857
1960.0,COLOMBIA,6448.55134920351
1961.0,COLOMBIA,6703.509041650104
1962.0,COLOMBIA,6958.466734096757
1963.0,COLOMBIA,7213.424426543352
1964.0,COLOMBIA,7468.3821189900045
1965.0,COLOMBIA,7723.339811436657
1966.0,COLOMBIA,7978.297503883252
1967.0,COLOMBIA,8233.255196329905
1968.0,COLOMBIA,8488.2128887765
1969.0,COLOMBIA,8743.170581223152
1970.0,COLOMBIA,8998.128273669747
1971.0,COLOMBIA,9253.0859661164
1972.0,COLOMBIA,9508.043658563052
1973.0,COLOMBIA,9763.001351009647
1974.0,COLOMBIA,10017.9590434563
1975.0,COLOMBIA,10272.916735902894
1976.0,COLOMBIA,10527.874428349547
1977.0,COLOMBIA,10782.832120796142
1978.0,COLOMBIA,11037.789813242794
1979.0,COLOMBIA,11292.747505689447
1980.0,COLOMBIA,11547.705198136042
1981.0,COLOMBIA,11802.662890582695
1982.0,COLOMBIA,12057.62058302929
1983.0,COLOMBIA,12312.578275475942
1984.0,COLOMBIA,12567.535967922537
1985.0,COLOMBIA,12822.49366036919
1986.0,COLOMBIA,13077.451352815842
1987.0,COLOMBIA,13332.409045262437
1988.0,COLOMBIA,13587.36673770909
1989.0,COLOMBIA,13842.324430155684
1990.0,COLOMBIA,14097.282122602337
1991.0,COLOMBIA,14352.239815048932
1992.0,COLOMBIA,14607.197507495584
1993.0,COLOMBIA,14862.155199942237
1994.0,COLOMBIA,15117.112892388832
1995.0,COLOMBIA,15372.070584835485
1996.0,COLOMBIA,15627.02827728208
1997.0,COLOMBIA,15881.985969728732
1998.0,COLOMBIA,16136.943662175327
1999.0,COLOMBIA,16391.90135462198
2000.0,COLOMBIA,16646.859047068632
2001.0,COLOMBIA,16901.816739515227
2002.0,COLOMBIA,17156.77443196188
2003.0,COLOMBIA,17411.732124408474
2004.0,COLOMBIA,17666.689816855127
2005.0,COLOMBIA,17921.64750930172
2006.0,COLOMBIA,18176.605201748374
2007.0,COLOMBIA,18431.562894195027
2008.0,COLOMBIA,18686.52058664162
2009.0,COLOMBIA,18941.478279088275
2010.0,COLOMBIA,19196.43597153487
2011.0,COLOMBIA,19451.393663981522
2012.0,COLOMBIA,19706.351356428117
2013.0,COLOMBIA,19961.30904887477
2014.0,COLOMBIA,20216.266741321422
2015.0,COLOMBIA,20471.224433768017
2016.0,COLOMBIA,20726.18212621467
2017.0,COLOMBIA,20981.139818661264
2018.0,COLOMBIA,21236.097511107917
2019.0,COLOMBIA,21491.05520355451
2020.0,COLOMBIA,21746.012896001164
2021.0,COLOMBIA,22000.970588447817
2022.0,COLOMBIA,22255.92828089441
2023.0,COLOMBIA,22510.885973341065
2024.0,COLOMBIA,22765.84366578766
2025.0,COLOMBIA,23020.801358234312
2026.0,COLOMBIA,23275.759050680907
2027.0,COLOMBIA,23530.71674312756
2028.0,COLOMBIA,23785.674435574212
2029.0,COLOMBIA,24040.632128020807
2030.0,COLOMBIA,24295.58982046746
2031.0,COLOMBIA,24550.547512914054
2032.0,COLOMBIA,24805.505205360707
2033.0,COLOMBIA,25060.4628978073
2034.0,COLOMBIA,25315.420590253954
2035.0,COLOMBIA,25570.378282700607
2036.0,COLOMBIA,25825.3359751472
2037.0,COLOMBIA,26080.293667593854
2038.0,COLOMBIA,26335.25136004045
2039.0,COLOMBIA,26590.209052487102
2040.0,COLOMBIA,26845.166744933696
2041.0,COLOMBIA,27100.12443738035
2042.0,COLOMBIA,27355.082129827002
2043.0,COLOMBIA,27610.039822273597
2044.0,COLOMBIA,27864.99751472025
2045.0,COLOMBIA,28119.955207166844
2046.0,COLOMBIA,28374.912899613497
2047.0,COLOMBIA,28629.87059206009
2048.0,COLOMBIA,28884.828284506744
2049.0,COLOMBIA,29139.785976953397
2050.0,COLOMBIA,29394.74366939999
1950.0,TANGANYIKA,68.88571428571595
1951.0,TANGANYIKA,86.48195488721831
1952.0,TANGANYIKA,104.07819548872794
1953.0,TANGANYIKA,121.6744360902303
1954.0,TANGANYIKA,139.27067669173266
1955.0,TANGANYIKA,156.86691729323502
1956.0,TANGANYIKA,174.46315789473738
1957.0,TANGANYIKA,192.05939849623974
1958.0,TANGANYIKA,209.65563909774937
1959.0,TANGANYIKA,227.25187969925173
1960.0,TANGANYIKA,244.8481203007541
1961.0,TANGANYIKA,262.44436090225645
1962.0,TANGANYIKA,280.0406015037588
1963.0,TANGANYIKA,297.63684210526844
1964.0,TANGANYIKA,315.2330827067708
1965.0,TANGANYIKA,332.82932330827316
1966.0,TANGANYIKA,350.4255639097755
1967.0,TANGANYIKA,368.0218045112779
1968.0,TANGANYIKA,385.6180451127875
1969.0,TANGANYIKA,403.2142857142899
1970.0,TANGANYIKA,420.81052631579223
1971.0,TANGANYIKA,438.4067669172946
1972.0,TANGANYIKA,456.00300751879695
1973.0,TANGANYIKA,473.5992481203066
1974.0,TANGANYIKA,491.19548872180894
1975.0,TANGANYIKA,508.7917293233113
1976.0,TANGANYIKA,526.3879699248137
1977.0,TANGANYIKA,543.984210526316
1978.0,TANGANYIKA,561.5804511278257
1979.0,TANGANYIKA,579.176691729328
1980.0,TANGANYIKA,596.7729323308304
1981.0,TANGANYIKA,614.3691729323327
1982.0,TANGANYIKA,631.9654135338351
1983.0,TANGANYIKA,649.5616541353374
1984.0,TANGANYIKA,667.1578947368471
1985.0,TANGANYIKA,684.7541353383494
1986.0,TANGANYIKA,702.3503759398518
1987.0,TANGANYIKA,719.9466165413542
1988.0,TANGANYIKA,737.5428571428565
1989.0,TANGANYIKA,755.1390977443662
1990.0,TANGANYIKA,772.7353383458685
1991.0,TANGANYIKA,790.3315789473709
1992.0,TANGANYIKA,807.9278195488732
1993.0,TANGANYIKA,825.5240601503756
1994.0,TANGANYIKA,843.1203007518852
1995.0,TANGANYIKA,860.7165413533876
1996.0,TANGANYIKA,878.3127819548899
1997.0,TANGANYIKA,895.9090225563923
1998.0,TANGANYIKA,913.5052631578947
1999.0,TANGANYIKA,931.1015037594043
2000.0,TANGANYIKA,948.6977443609067
2001.0,TANGANYIKA,966.293984962409
2002.0,TANGANYIKA,983.8902255639114
2003.0,TANGANYIKA,1001.4864661654137
2004.0,TANGANYIKA,1019.0827067669234
2005.0,TANGANYIKA,1036.6789473684257
2006.0,TANGANYIKA,1054.275187969928
2007.0,TANGANYIKA,1071.8714285714304
2008.0,TANGANYIKA,1089.4676691729328
2009.0,TANGANYIKA,1107.0639097744352
2010.0,TANGANYIKA,1124.6601503759448
2011.0,TANGANYIKA,1142.2563909774472
2012.0,TANGANYIKA,1159.8526315789495
2013.0,TANGANYIKA,1177.4488721804519
2014.0,TANGANYIKA,1195.0451127819542
2015.0,TANGANYIKA,1212.6413533834639
2016.0,TANGANYIKA,1230.2375939849662
2017.0,TANGANYIKA,1247.8338345864686
2018.0,TANGANYIKA,1265.430075187971
2019.0,TANGANYIKA,1283.0263157894733
2020.0,TANGANYIKA,1300.622556390983
2021.0,TANGANYIKA,1318.2187969924853
2022.0,TANGANYIKA,1335.8150375939877
2023.0,TANGANYIKA,1353.41127819549
2024.0,TANGANYIKA,1371.0075187969924
2025.0,TANGANYIKA,1388.603759398502
2026.0,TANGANYIKA,1406.2000000000044
2027.0,TANGANYIKA,1423.7962406015067
2028.0,TANGANYIKA,1441.392481203009
2029.0,TANGANYIKA,1458.9887218045114
2030.0,TANGANYIKA,1476.584962406021
2031.0,TANGANYIKA,1494.1812030075234
2032.0,TANGANYIKA,1511.7774436090258
2033.0,TANGANYIKA,1529.3736842105282
2034.0,TANGANYIKA,1546.9699248120305
2035.0,TANGANYIKA,1564.5661654135329
2036.0,TANGANYIKA,1582.1624060150425
2037.0,TANGANYIKA,1599.7586466165449
2038.0,TANGANYIKA,1617.3548872180472
2039.0,TANGANYIKA,1634.9511278195496
2040.0,TANGANYIKA,1652.547368421052
2041.0,TANGANYIKA,1670.1436090225616
2042.0,TANGANYIKA,1687.739849624064
2043.0,TANGANYIKA,1705.3360902255663
2044.0,TANGANYIKA,1722.9323308270687
2045.0,TANGANYIKA,1740.528571428571
2046.0,TANGANYIKA,1758.1248120300806
2047.0,TANGANYIKA,1775.721052631583
2048.0,TANGANYIKA,1793.3172932330854
2049.0,TANGANYIKA,1810.9135338345877
2050.0,TANGANYIKA,1828.50977443609
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1960.0,FORMER YEMEN,7.191637630661717
1961.0,FORMER YEMEN,31.19198606271675
1962.0,FORMER YEMEN,55.19233449477906
1963.0,FORMER YEMEN,79.1926829268341
1964.0,FORMER YEMEN,103.19303135888913
1965.0,FORMER YEMEN,127.19337979094416
1966.0,FORMER YEMEN,151.1937282229992
1967.0,FORMER YEMEN,175.19407665505423
1968.0,FORMER YEMEN,199.19442508710927
1969.0,FORMER YEMEN,223.1947735191643
1970.0,FORMER YEMEN,247.19512195121933
1971.0,FORMER YEMEN,271.19547038327437
1972.0,FORMER YEMEN,295.1958188153367
1973.0,FORMER YEMEN,319.1961672473917
1974.0,FORMER YEMEN,343.19651567944675
1975.0,FORMER YEMEN,367.1968641115018
1976.0,FORMER YEMEN,391.1972125435568
1977.0,FORMER YEMEN,415.19756097561185
1978.0,FORMER YEMEN,439.1979094076669
1979.0,FORMER YEMEN,463.1982578397219
