1965,MAURITANIA,44,1965
1966,MAURITANIA,49,1966
1967,MAURITANIA,54,1967
1968,MAURITANIA,64,1968
1969,MAURITANIA,75,1969
1970,MAURITANIA,117,1970
1971,MAURITANIA,109,1971
1972,MAURITANIA,122,1972
1973,MAURITANIA,128,1973
1974,MAURITANIA,132,1974
1975,MAURITANIA,139,1975
1976,MAURITANIA,141,1976
1977,MAURITANIA,152,1977
1978,MAURITANIA,159,1978
1979,MAURITANIA,165,1979
1980,MAURITANIA,172,1980
1981,MAURITANIA,181,1981
1982,MAURITANIA,241,1982
1983,MAURITANIA,256,1983
1984,MAURITANIA,238,1984
1985,MAURITANIA,179,1985
1986,MAURITANIA,102,1986
1987,MAURITANIA,896,1987
1988,MAURITANIA,881,1988
1989,MAURITANIA,777,1989
1990,MAURITANIA,247,1990
1991,MAURITANIA,251,1991
1992,MAURITANIA,264,1992
1993,MAURITANIA,268,1993
1994,MAURITANIA,312,1994
1995,MAURITANIA,293,1995
1996,MAURITANIA,304,1996
1997,MAURITANIA,305,1997
1998,MAURITANIA,306,1998
1999,MAURITANIA,313,1999
2000,MAURITANIA,320,2000
2001,MAURITANIA,347,2001
2002,MAURITANIA,368,2002
2003,MAURITANIA,379,2003
2004,MAURITANIA,419,2004
2005,MAURITANIA,433,2005
2006,MAURITANIA,439,2006
2007,MAURITANIA,503,2007
2008,MAURITANIA,528,2008
2009,MAURITANIA,579,2009
2010,MAURITANIA,610,2010
2011,MAURITANIA,653,2011
2012,MAURITANIA,724,2012
2013,MAURITANIA,728,2013
2014,MAURITANIA,739,2014
2015.0,MAURITANIA,615.7525974025957,2015
2016.0,MAURITANIA,627.1386534518097,2016
2017.0,MAURITANIA,638.5247095010236,2017
2018.0,MAURITANIA,649.9107655502376,2018
2019.0,MAURITANIA,661.2968215994515,2019
2020.0,MAURITANIA,672.6828776486655,2020
2021.0,MAURITANIA,684.0689336978794,2021
2022.0,MAURITANIA,695.4549897470934,2022
2023.0,MAURITANIA,706.8410457963073,2023
2024.0,MAURITANIA,718.2271018455212,2024
2025.0,MAURITANIA,729.6131578947352,2025
2026.0,MAURITANIA,740.9992139439491,2026
2027.0,MAURITANIA,752.3852699931631,2027
2028.0,MAURITANIA,763.771326042377,2028
2029.0,MAURITANIA,775.157382091591,2029
2030.0,MAURITANIA,786.5434381408049,2030
2031.0,MAURITANIA,797.9294941900189,2031
2032.0,MAURITANIA,809.3155502392328,2032
2033.0,MAURITANIA,820.7016062884468,2033
2034.0,MAURITANIA,832.0876623376607,2034
2035.0,MAURITANIA,843.4737183868747,2035
2036.0,MAURITANIA,854.8597744360886,2036
2037.0,MAURITANIA,866.2458304853026,2037
2038.0,MAURITANIA,877.6318865345165,2038
2039.0,MAURITANIA,889.0179425837305,2039
2040.0,MAURITANIA,900.4039986329444,2040
2041.0,MAURITANIA,911.7900546821584,2041
2042.0,MAURITANIA,923.1761107313723,2042
2043.0,MAURITANIA,934.5621667805863,2043
2044.0,MAURITANIA,945.9482228298002,2044
2045.0,MAURITANIA,957.3342788790142,2045
2046.0,MAURITANIA,968.7203349282281,2046
2047.0,MAURITANIA,980.1063909774421,2047
2048.0,MAURITANIA,991.492447026656,2048
2049.0,MAURITANIA,1002.87850307587,2049
2050.0,MAURITANIA,1014.2645591250839,2050
1950,MAURITIUS,55,1950
1951,MAURITIUS,38,1951
1952,MAURITIUS,48,1952
1953,MAURITIUS,51,1953
1954,MAURITIUS,51,1954
1955,MAURITIUS,35,1955
1956,MAURITIUS,60,1956
1957,MAURITIUS,60,1957
1958,MAURITIUS,57,1958
1959,MAURITIUS,61,1959
1960,MAURITIUS,49,1960
1961,MAURITIUS,51,1961
1962,MAURITIUS,69,1962
1963,MAURITIUS,57,1963
1964,MAURITIUS,84,1964
1965,MAURITIUS,83,1965
1966,MAURITIUS,75,1966
1967,MAURITIUS,136,1967
1968,MAURITIUS,174,1968
1969,MAURITIUS,156,1969
1970,MAURITIUS,136,1970
1971,MAURITIUS,108,1971
1972,MAURITIUS,188,1972
1973,MAURITIUS,185,1973
1974,MAURITIUS,189,1974
1975,MAURITIUS,161,1975
1976,MAURITIUS,169,1976
1977,MAURITIUS,175,1977
1978,MAURITIUS,172,1978
1979,MAURITIUS,180,1979
1980,MAURITIUS,161,1980
1981,MAURITIUS,148,1981
1982,MAURITIUS,137,1982
1983,MAURITIUS,163,1983
1984,MAURITIUS,171,1984
1985,MAURITIUS,193,1985
1986,MAURITIUS,218,1986
1987,MAURITIUS,254,1987
1988,MAURITIUS,233,1988
1989,MAURITIUS,287,1989
1990,MAURITIUS,399,1990
1991,MAURITIUS,415,1991
1992,MAURITIUS,466,1992
1993,MAURITIUS,484,1993
1994,MAURITIUS,443,1994
1995,MAURITIUS,499,1995
1996,MAURITIUS,532,1996
1997,MAURITIUS,545,1997
1998,MAURITIUS,592,1998
1999,MAURITIUS,662,1999
2000,MAURITIUS,734,2000
2001,MAURITIUS,781,2001
2002,MAURITIUS,787,2002
2003,MAURITIUS,835,2003
2004,MAURITIUS,843,2004
2005,MAURITIUS,899,2005
2006,MAURITIUS,990,2006
2007,MAURITIUS,1006,2007
2008,MAURITIUS,1028,2008
2009,MAURITIUS,1012,2009
2010,MAURITIUS,1068,2010
2011,MAURITIUS,1069,2011
2012,MAURITIUS,1082,2012
2013,MAURITIUS,1110,2013
2014,MAURITIUS,1153,2014
2015.0,MAURITIUS,951.0336538461561,2015
2016.0,MAURITIUS,968.4253496503516,2016
2017.0,MAURITIUS,985.817045454547,2017
2018.0,MAURITIUS,1003.2087412587425,2018
2019.0,MAURITIUS,1020.600437062938,2019
2020.0,MAURITIUS,1037.9921328671335,2020
2021.0,MAURITIUS,1055.383828671329,2021
2022.0,MAURITIUS,1072.7755244755244,2022
2023.0,MAURITIUS,1090.16722027972,2023
2024.0,MAURITIUS,1107.5589160839154,2024
2025.0,MAURITIUS,1124.9506118881109,2025
2026.0,MAURITIUS,1142.3423076923063,2026
2027.0,MAURITIUS,1159.7340034965018,2027
2028.0,MAURITIUS,1177.1256993006973,2028
2029.0,MAURITIUS,1194.5173951048928,2029
2030.0,MAURITIUS,1211.9090909090883,2030
2031.0,MAURITIUS,1229.3007867132837,2031
2032.0,MAURITIUS,1246.6924825174792,2032
2033.0,MAURITIUS,1264.0841783216747,2033
2034.0,MAURITIUS,1281.4758741258702,2034
2035.0,MAURITIUS,1298.8675699300657,2035
2036.0,MAURITIUS,1316.2592657342611,2036
2037.0,MAURITIUS,1333.650961538464,2037
2038.0,MAURITIUS,1351.0426573426594,2038
2039.0,MAURITIUS,1368.4343531468548,2039
2040.0,MAURITIUS,1385.8260489510503,2040
2041.0,MAURITIUS,1403.2177447552458,2041
2042.0,MAURITIUS,1420.6094405594413,2042
2043.0,MAURITIUS,1438.0011363636368,2043
2044.0,MAURITIUS,1455.3928321678322,2044
2045.0,MAURITIUS,1472.7845279720277,2045
2046.0,MAURITIUS,1490.1762237762232,2046
2047.0,MAURITIUS,1507.5679195804187,2047
2048.0,MAURITIUS,1524.9596153846142,2048
2049.0,MAURITIUS,1542.3513111888096,2049
2050.0,MAURITIUS,1559.743006993005,2050
1950,MEXICO,8328,1950
1951,MEXICO,9524,1951
1952,MEXICO,10158,1952
1953,MEXICO,10020,1953
1954,MEXICO,9901,1954
1955,MEXICO,10827,1955
1956,MEXICO,11502,1956
1957,MEXICO,13452,1957
1958,MEXICO,14743,1958
1959,MEXICO,15911,1959
1960,MEXICO,17212,1960
1961,MEXICO,17809,1961
1962,MEXICO,17401,1962
1963,MEXICO,18097,1963
1964,MEXICO,20256,1964
1965,MEXICO,20520,1965
1966,MEXICO,22070,1966
1967,MEXICO,24571,1967
1968,MEXICO,25631,1968
1969,MEXICO,27894,1969
1970,MEXICO,31108,1970
1971,MEXICO,34453,1971
1972,MEXICO,36122,1972
1973,MEXICO,39349,1973
1974,MEXICO,42271,1974
1975,MEXICO,44852,1975
1976,MEXICO,50215,1976
1977,MEXICO,52590,1977
1978,MEXICO,60717,1978
1979,MEXICO,65687,1979
1980,MEXICO,73208,1980
1981,MEXICO,77592,1981
1982,MEXICO,83130,1982
1983,MEXICO,75932,1983
1984,MEXICO,75709,1984
1985,MEXICO,78675,1985
1986,MEXICO,80327,1986
1987,MEXICO,83817,1987
1988,MEXICO,83738,1988
1989,MEXICO,98685,1989
1990,MEXICO,86836,1990
1991,MEXICO,90526,1991
1992,MEXICO,91273,1992
1993,MEXICO,92574,1993
1994,MEXICO,96204,1994
1995,MEXICO,90760,1995
1996,MEXICO,94469,1996
1997,MEXICO,100837,1997
1998,MEXICO,106105,1998
1999,MEXICO,106788,1999
2000,MEXICO,108640,2000
2001,MEXICO,112620,2001
2002,MEXICO,113005,2002
2003,MEXICO,120046,2003
2004,MEXICO,120346,2004
2005,MEXICO,127178,2005
2006,MEXICO,130693,2006
2007,MEXICO,131039,2007
2008,MEXICO,134511,2008
2009,MEXICO,129793,2009
2010,MEXICO,126618,2010
2011,MEXICO,132105,2011
2012,MEXICO,135349,2012
2013,MEXICO,133717,2013
2014,MEXICO,130971,2014
2015.0,MEXICO,107273.08064516122,2015
2016.0,MEXICO,108374.13832258014,2016
2017.0,MEXICO,109475.19599999953,2017
2018.0,MEXICO,110576.25367741892,2018
2019.0,MEXICO,111677.31135483831,2019
2020.0,MEXICO,112778.3690322577,2020
2021.0,MEXICO,113879.4267096771,2021
2022.0,MEXICO,114980.48438709648,2022
2023.0,MEXICO,116081.54206451587,2023
2024.0,MEXICO,117182.59974193526,2024
2025.0,MEXICO,118283.65741935465,2025
2026.0,MEXICO,119384.71509677405,2026
2027.0,MEXICO,120485.77277419344,2027
2028.0,MEXICO,121586.83045161283,2028
2029.0,MEXICO,122687.88812903175,2029
2030.0,MEXICO,123788.94580645114,2030
2031.0,MEXICO,124890.00348387053,2031
2032.0,MEXICO,125991.06116128992,2032
2033.0,MEXICO,127092.11883870931,2033
2034.0,MEXICO,128193.1765161287,2034
2035.0,MEXICO,129294.2341935481,2035
2036.0,MEXICO,130395.29187096749,2036
2037.0,MEXICO,131496.34954838688,2037
2038.0,MEXICO,132597.40722580627,2038
2039.0,MEXICO,133698.46490322566,2039
2040.0,MEXICO,134799.52258064505,2040
2041.0,MEXICO,135900.58025806444,2041
2042.0,MEXICO,137001.63793548336,2042
2043.0,MEXICO,138102.69561290275,2043
2044.0,MEXICO,139203.75329032214,2044
2045.0,MEXICO,140304.81096774153,2045
2046.0,MEXICO,141405.86864516092,2046
2047.0,MEXICO,142506.92632258032,2047
2048.0,MEXICO,143607.9839999997,2048
2049.0,MEXICO,144709.0416774191,2049
2050.0,MEXICO,145810.0993548385,2050
1950,MONGOLIA,78,1950
1951,MONGOLIA,80,1951
1952,MONGOLIA,82,1952
1953,MONGOLIA,83,1953
1954,MONGOLIA,133,1954
1955,MONGOLIA,161,1955
1956,MONGOLIA,188,1956
1957,MONGOLIA,208,1957
1958,MONGOLIA,310,1958
1959,MONGOLIA,367,1959
1960,MONGOLIA,353,1960
1961,MONGOLIA,380,1961
1962,MONGOLIA,538,1962
1963,MONGOLIA,437,1963
1964,MONGOLIA,558,1964
1965,MONGOLIA,534,1965
1966,MONGOLIA,533,1966
1967,MONGOLIA,587,1967
1968,MONGOLIA,677,1968
1969,MONGOLIA,732,1969
1970,MONGOLIA,777,1970
1971,MONGOLIA,828,1971
1972,MONGOLIA,895,1972
1973,MONGOLIA,949,1973
1974,MONGOLIA,1023,1974
1975,MONGOLIA,1109,1975
1976,MONGOLIA,1201,1976
1977,MONGOLIA,1356,1977
1978,MONGOLIA,1577,1978
1979,MONGOLIA,1718,1979
1980,MONGOLIA,1876,1980
1981,MONGOLIA,1812,1981
1982,MONGOLIA,1844,1982
1983,MONGOLIA,1908,1983
1984,MONGOLIA,1759,1984
1985,MONGOLIA,2462,1985
1986,MONGOLIA,2638,1986
1987,MONGOLIA,2887,1987
1988,MONGOLIA,3162,1988
1989,MONGOLIA,2882,1989
1990,MONGOLIA,2724,1990
1991,MONGOLIA,3316,1991
1992,MONGOLIA,3005,1992
1993,MONGOLIA,2532,1993
1994,MONGOLIA,2167,1994
1995,MONGOLIA,2160,1995
1996,MONGOLIA,2193,1996
1997,MONGOLIA,2102,1997
1998,MONGOLIA,2102,1998
1999,MONGOLIA,2060,1999
2000,MONGOLIA,2047,2000
2001,MONGOLIA,2150,2001
2002,MONGOLIA,2260,2002
2003,MONGOLIA,2191,2003
2004,MONGOLIA,2332,2004
2005,MONGOLIA,2335,2005
2006,MONGOLIA,2562,2006
2007,MONGOLIA,3290,2007
2008,MONGOLIA,3283,2008
2009,MONGOLIA,3573,2009
2010,MONGOLIA,3769,2010
2011,MONGOLIA,5863,2011
2012,MONGOLIA,7152,2012
2013,MONGOLIA,10568,2013
2014,MONGOLIA,5683,2014
2015.0,MONGOLIA,4453.614903846144,2015
2016.0,MONGOLIA,4530.250786713295,2016
2017.0,MONGOLIA,4606.886669580417,2017
2018.0,MONGOLIA,4683.522552447568,2018
2019.0,MONGOLIA,4760.15843531469,2019
2020.0,MONGOLIA,4836.794318181812,2020
2021.0,MONGOLIA,4913.430201048963,2021
2022.0,MONGOLIA,4990.066083916085,2022
2023.0,MONGOLIA,5066.701966783236,2023
2024.0,MONGOLIA,5143.337849650357,2024
2025.0,MONGOLIA,5219.973732517479,2025
2026.0,MONGOLIA,5296.60961538463,2026
2027.0,MONGOLIA,5373.245498251752,2027
2028.0,MONGOLIA,5449.881381118874,2028
2029.0,MONGOLIA,5526.517263986025,2029
2030.0,MONGOLIA,5603.153146853147,2030
2031.0,MONGOLIA,5679.789029720298,2031
2032.0,MONGOLIA,5756.424912587419,2032
2033.0,MONGOLIA,5833.060795454541,2033
2034.0,MONGOLIA,5909.696678321692,2034
2035.0,MONGOLIA,5986.332561188814,2035
2036.0,MONGOLIA,6062.968444055936,2036
2037.0,MONGOLIA,6139.604326923087,2037
2038.0,MONGOLIA,6216.240209790209,2038
2039.0,MONGOLIA,6292.87609265736,2039
2040.0,MONGOLIA,6369.511975524481,2040
2041.0,MONGOLIA,6446.147858391603,2041
2042.0,MONGOLIA,6522.783741258754,2042
2043.0,MONGOLIA,6599.419624125876,2043
2044.0,MONGOLIA,6676.055506992998,2044
2045.0,MONGOLIA,6752.691389860149,2045
2046.0,MONGOLIA,6829.327272727271,2046
2047.0,MONGOLIA,6905.963155594422,2047
2048.0,MONGOLIA,6982.599038461543,2048
2049.0,MONGOLIA,7059.234921328665,2049
2050.0,MONGOLIA,7135.870804195816,2050
1950.0,MONTENEGRO,846.1111111111113,1950
1951.0,MONTENEGRO,842.6944444444453,1951
1952.0,MONTENEGRO,839.2777777777783,1952
1953.0,MONTENEGRO,835.8611111111113,1953
1954.0,MONTENEGRO,832.4444444444453,1954
1955.0,MONTENEGRO,829.0277777777783,1955
1956.0,MONTENEGRO,825.6111111111113,1956
1957.0,MONTENEGRO,822.1944444444453,1957
1958.0,MONTENEGRO,818.7777777777783,1958
1959.0,MONTENEGRO,815.3611111111113,1959
1960.0,MONTENEGRO,811.9444444444453,1960
1961.0,MONTENEGRO,808.5277777777783,1961
1962.0,MONTENEGRO,805.1111111111113,1962
1963.0,MONTENEGRO,801.6944444444453,1963
1964.0,MONTENEGRO,798.2777777777783,1964
1965.0,MONTENEGRO,794.8611111111113,1965
1966.0,MONTENEGRO,791.4444444444453,1966
1967.0,MONTENEGRO,788.0277777777783,1967
1968.0,MONTENEGRO,784.6111111111113,1968
1969.0,MONTENEGRO,781.1944444444453,1969
1970.0,MONTENEGRO,777.7777777777783,1970
1971.0,MONTENEGRO,774.3611111111113,1971
1972.0,MONTENEGRO,770.9444444444453,1972
1973.0,MONTENEGRO,767.5277777777783,1973
1974.0,MONTENEGRO,764.1111111111113,1974
1975.0,MONTENEGRO,760.6944444444453,1975
1976.0,MONTENEGRO,757.2777777777783,1976
1977.0,MONTENEGRO,753.8611111111113,1977
1978.0,MONTENEGRO,750.4444444444453,1978
1979.0,MONTENEGRO,747.0277777777783,1979
1980.0,MONTENEGRO,743.6111111111113,1980
1981.0,MONTENEGRO,740.1944444444453,1981
1982.0,MONTENEGRO,736.7777777777783,1982
1983.0,MONTENEGRO,733.3611111111113,1983
1984.0,MONTENEGRO,729.9444444444453,1984
1985.0,MONTENEGRO,726.5277777777783,1985
1986.0,MONTENEGRO,723.1111111111113,1986
1987.0,MONTENEGRO,719.6944444444453,1987
1988.0,MONTENEGRO,716.2777777777783,1988
1989.0,MONTENEGRO,712.8611111111113,1989
1990.0,MONTENEGRO,709.4444444444453,1990
1991.0,MONTENEGRO,706.0277777777783,1991
1992.0,MONTENEGRO,702.6111111111113,1992
1993.0,MONTENEGRO,699.1944444444453,1993
1994.0,MONTENEGRO,695.7777777777783,1994
1995.0,MONTENEGRO,692.3611111111113,1995
1996.0,MONTENEGRO,688.9444444444453,1996
1997.0,MONTENEGRO,685.5277777777783,1997
1998.0,MONTENEGRO,682.1111111111113,1998
1999.0,MONTENEGRO,678.6944444444453,1999
2000.0,MONTENEGRO,675.2777777777783,2000
2001.0,MONTENEGRO,671.8611111111113,2001
2002.0,MONTENEGRO,668.4444444444453,2002
2003.0,MONTENEGRO,665.0277777777783,2003
2004.0,MONTENEGRO,661.6111111111113,2004
2005.0,MONTENEGRO,658.1944444444453,2005
2006,MONTENEGRO,650,2006
2007,MONTENEGRO,614,2007
2008,MONTENEGRO,750,2008
2009,MONTENEGRO,498,2009
2010,MONTENEGRO,704,2010
2011,MONTENEGRO,701,2011
2012,MONTENEGRO,637,2012
2013,MONTENEGRO,613,2013
2014,MONTENEGRO,603,2014
2015.0,MONTENEGRO,624.0277777777783,2015
2016.0,MONTENEGRO,620.6111111111113,2016
2017.0,MONTENEGRO,617.1944444444453,2017
2018.0,MONTENEGRO,613.7777777777783,2018
2019.0,MONTENEGRO,610.3611111111113,2019
2020.0,MONTENEGRO,606.9444444444453,2020
2021.0,MONTENEGRO,603.5277777777783,2021
2022.0,MONTENEGRO,600.1111111111113,2022
2023.0,MONTENEGRO,596.6944444444453,2023
2024.0,MONTENEGRO,593.2777777777783,2024
2025.0,MONTENEGRO,589.8611111111113,2025
2026.0,MONTENEGRO,586.4444444444453,2026
2027.0,MONTENEGRO,583.0277777777783,2027
2028.0,MONTENEGRO,579.6111111111113,2028
2029.0,MONTENEGRO,576.1944444444453,2029
2030.0,MONTENEGRO,572.7777777777783,2030
2031.0,MONTENEGRO,569.3611111111113,2031
2032.0,MONTENEGRO,565.9444444444453,2032
2033.0,MONTENEGRO,562.5277777777783,2033
2034.0,MONTENEGRO,559.1111111111113,2034
2035.0,MONTENEGRO,555.6944444444453,2035
2036.0,MONTENEGRO,552.2777777777783,2036
2037.0,MONTENEGRO,548.8611111111113,2037
2038.0,MONTENEGRO,545.4444444444453,2038
2039.0,MONTENEGRO,542.0277777777783,2039
2040.0,MONTENEGRO,538.6111111111113,2040
2041.0,MONTENEGRO,535.1944444444453,2041
2042.0,MONTENEGRO,531.7777777777783,2042
2043.0,MONTENEGRO,528.3611111111113,2043
2044.0,MONTENEGRO,524.9444444444453,2044
2045.0,MONTENEGRO,521.5277777777783,2045
2046.0,MONTENEGRO,518.1111111111113,2046
2047.0,MONTENEGRO,514.6944444444453,2047
2048.0,MONTENEGRO,511.2777777777783,2048
2049.0,MONTENEGRO,507.8611111111113,2049
2050.0,MONTENEGRO,504.44444444444525,2050
1950.0,MONTSERRAT,0,1950
1951.0,MONTSERRAT,0,1951
1952.0,MONTSERRAT,0,1952
1953.0,MONTSERRAT,0,1953
1954.0,MONTSERRAT,0,1954
1955.0,MONTSERRAT,0,1955
1956.0,MONTSERRAT,0.008869537171392494,1956
1957.0,MONTSERRAT,0.23205934526686178,1957
1958.0,MONTSERRAT,0.45524915336233107,1958
1959.0,MONTSERRAT,0.6784389614578004,1959
1960.0,MONTSERRAT,0.9016287695532696,1960
1961.0,MONTSERRAT,1.124818577648739,1961
1962,MONTSERRAT,1,1962
1963,MONTSERRAT,1,1963
1964,MONTSERRAT,2,1964
1965,MONTSERRAT,1,1965
1966,MONTSERRAT,2,1966
1967,MONTSERRAT,2,1967
1968,MONTSERRAT,2,1968
1969,MONTSERRAT,2,1969
1970,MONTSERRAT,4,1970
1971,MONTSERRAT,4,1971
1972,MONTSERRAT,4,1972
1973,MONTSERRAT,4,1973
1974,MONTSERRAT,4,1974
1975,MONTSERRAT,3,1975
1976,MONTSERRAT,3,1976
1977,MONTSERRAT,7,1977
1978,MONTSERRAT,7,1978
1979,MONTSERRAT,7,1979
1980,MONTSERRAT,4,1980
1981,MONTSERRAT,5,1981
1982,MONTSERRAT,5,1982
1983,MONTSERRAT,6,1983
1984,MONTSERRAT,6,1984
1985,MONTSERRAT,7,1985
1986,MONTSERRAT,8,1986
1987,MONTSERRAT,8,1987
1988,MONTSERRAT,8,1988
1989,MONTSERRAT,8,1989
1990,MONTSERRAT,8,1990
1991,MONTSERRAT,8,1991
1992,MONTSERRAT,8,1992
1993,MONTSERRAT,8,1993
1994,MONTSERRAT,9,1994
1995,MONTSERRAT,9,1995
1996,MONTSERRAT,10,1996
1997,MONTSERRAT,9,1997
1998,MONTSERRAT,8,1998
1999,MONTSERRAT,8,1999
2000,MONTSERRAT,7,2000
2001,MONTSERRAT,7,2001
2002,MONTSERRAT,10,2002
2003,MONTSERRAT,10,2003
2004,MONTSERRAT,10,2004
2005,MONTSERRAT,10,2005
2006,MONTSERRAT,10,2006
2007,MONTSERRAT,11,2007
2008,MONTSERRAT,13,2008
2009,MONTSERRAT,13,2009
2010,MONTSERRAT,18,2010
2011,MONTSERRAT,11,2011
2012,MONTSERRAT,12,2012
2013,MONTSERRAT,14,2013
2014,MONTSERRAT,13,2014
2015.0,MONTSERRAT,13.177068214804024,2015
2016.0,MONTSERRAT,13.400258022899493,2016
2017.0,MONTSERRAT,13.623447830994962,2017
2018.0,MONTSERRAT,13.846637639090432,2018
2019.0,MONTSERRAT,14.0698274471859,2019
2020.0,MONTSERRAT,14.29301725528137,2020
2021.0,MONTSERRAT,14.51620706337684,2021
2022.0,MONTSERRAT,14.739396871472309,2022
2023.0,MONTSERRAT,14.962586679567778,2023
2024.0,MONTSERRAT,15.185776487663247,2024
2025.0,MONTSERRAT,15.408966295758717,2025
2026.0,MONTSERRAT,15.632156103854186,2026
2027.0,MONTSERRAT,15.855345911949655,2027
2028.0,MONTSERRAT,16.078535720045124,2028
2029.0,MONTSERRAT,16.301725528140594,2029
2030.0,MONTSERRAT,16.524915336236063,2030
2031.0,MONTSERRAT,16.748105144331532,2031
2032.0,MONTSERRAT,16.971294952427,2032
2033.0,MONTSERRAT,17.19448476052247,2033
2034.0,MONTSERRAT,17.41767456861794,2034
2035.0,MONTSERRAT,17.64086437671341,2035
2036.0,MONTSERRAT,17.86405418480888,2036
2037.0,MONTSERRAT,18.087243992904348,2037
2038.0,MONTSERRAT,18.310433800999817,2038
2039.0,MONTSERRAT,18.533623609095287,2039
2040.0,MONTSERRAT,18.756813417190756,2040
2041.0,MONTSERRAT,18.980003225286225,2041
2042.0,MONTSERRAT,19.203193033381694,2042
2043.0,MONTSERRAT,19.426382841477164,2043
2044.0,MONTSERRAT,19.649572649572633,2044
2045.0,MONTSERRAT,19.872762457668102,2045
2046.0,MONTSERRAT,20.09595226576357,2046
2047.0,MONTSERRAT,20.31914207385904,2047
2048.0,MONTSERRAT,20.54233188195451,2048
2049.0,MONTSERRAT,20.76552169004998,2049
2050.0,MONTSERRAT,20.98871149814545,2050
1950,MOROCCO,699,1950
1951,MOROCCO,799,1951
1952,MOROCCO,973,1952
1953,MOROCCO,1139,1953
1954,MOROCCO,979,1954
1955,MOROCCO,971,1955
1956,MOROCCO,961,1956
1957,MOROCCO,834,1957
1958,MOROCCO,892,1958
1959,MOROCCO,920,1959
1960,MOROCCO,993,1960
1961,MOROCCO,1030,1961
1962,MOROCCO,840,1962
1963,MOROCCO,1080,1963
1964,MOROCCO,1206,1964
1965,MOROCCO,1162,1965
1966,MOROCCO,1491,1966
1967,MOROCCO,1477,1967
1968,MOROCCO,1535,1968
1969,MOROCCO,1589,1969
1970,MOROCCO,1989,1970
1971,MOROCCO,2237,1971
1972,MOROCCO,2195,1972
1973,MOROCCO,2629,1973
1974,MOROCCO,3037,1974
1975,MOROCCO,3030,1975
1976,MOROCCO,3149,1976
1977,MOROCCO,3464,1977
1978,MOROCCO,3566,1978
1979,MOROCCO,4352,1979
1980,MOROCCO,4348,1980
1981,MOROCCO,4324,1981
1982,MOROCCO,4652,1982
1983,MOROCCO,4853,1983
1984,MOROCCO,4858,1984
1985,MOROCCO,4872,1985
1986,MOROCCO,5149,1986
1987,MOROCCO,5486,1987
1988,MOROCCO,5775,1988
1989,MOROCCO,6250,1989
1990,MOROCCO,6420,1990
1991,MOROCCO,6811,1991
1992,MOROCCO,7101,1992
1993,MOROCCO,7695,1993
1994,MOROCCO,8083,1994
1995,MOROCCO,8283,1995
1996,MOROCCO,8507,1996
1997,MOROCCO,8689,1997
1998,MOROCCO,8737,1998
1999,MOROCCO,9041,1999
2000,MOROCCO,9246,2000
2001,MOROCCO,10285,2001
2002,MOROCCO,10432,2002
2003,MOROCCO,10243,2003
2004,MOROCCO,11811,2004
2005,MOROCCO,12482,2005
2006,MOROCCO,12933,2006
2007,MOROCCO,13708,2007
2008,MOROCCO,14426,2008
2009,MOROCCO,14312,2009
2010,MOROCCO,15260,2010
2011,MOROCCO,15731,2011
2012,MOROCCO,17107,2012
2013,MOROCCO,16112,2013
2014,MOROCCO,16325,2014
2015.0,MOROCCO,12264.890938251861,2015
2016.0,MOROCCO,12443.371218196407,2016
2017.0,MOROCCO,12621.851498141012,2017
2018.0,MOROCCO,12800.331778085616,2018
2019.0,MOROCCO,12978.81205803022,2019
2020.0,MOROCCO,13157.292337974824,2020
2021.0,MOROCCO,13335.772617919429,2021
2022.0,MOROCCO,13514.252897863975,2022
2023.0,MOROCCO,13692.733177808579,2023
2024.0,MOROCCO,13871.213457753183,2024
2025.0,MOROCCO,14049.693737697788,2025
2026.0,MOROCCO,14228.174017642392,2026
2027.0,MOROCCO,14406.654297586996,2027
2028.0,MOROCCO,14585.134577531542,2028
2029.0,MOROCCO,14763.614857476146,2029
2030.0,MOROCCO,14942.09513742075,2030
2031.0,MOROCCO,15120.575417365355,2031
2032.0,MOROCCO,15299.05569730996,2032
2033.0,MOROCCO,15477.535977254563,2033
2034.0,MOROCCO,15656.01625719911,2034
2035.0,MOROCCO,15834.496537143714,2035
2036.0,MOROCCO,16012.976817088318,2036
2037.0,MOROCCO,16191.457097032922,2037
2038.0,MOROCCO,16369.937376977527,2038
2039.0,MOROCCO,16548.41765692213,2039
2040.0,MOROCCO,16726.897936866677,2040
2041.0,MOROCCO,16905.37821681128,2041
2042.0,MOROCCO,17083.858496755885,2042
2043.0,MOROCCO,17262.33877670049,2043
2044.0,MOROCCO,17440.819056645094,2044
2045.0,MOROCCO,17619.2993365897,2045
2046.0,MOROCCO,17797.779616534244,2046
2047.0,MOROCCO,17976.25989647885,2047
2048.0,MOROCCO,18154.740176423453,2048
2049.0,MOROCCO,18333.220456368057,2049
2050.0,MOROCCO,18511.70073631266,2050
1950,MOZAMBIQUE,246,1950
1951,MOZAMBIQUE,254,1951
1952,MOZAMBIQUE,293,1952
1953,MOZAMBIQUE,295,1953
1954,MOZAMBIQUE,312,1954
1955,MOZAMBIQUE,375,1955
1956,MOZAMBIQUE,424,1956
1957,MOZAMBIQUE,483,1957
1958,MOZAMBIQUE,496,1958
1959,MOZAMBIQUE,490,1959
1960,MOZAMBIQUE,514,1960
1961,MOZAMBIQUE,718,1961
1962,MOZAMBIQUE,542,1962
1963,MOZAMBIQUE,453,1963
1964,MOZAMBIQUE,584,1964
1965,MOZAMBIQUE,547,1965
