1957.0,MALAWI,67.03891402714817
1958.0,MALAWI,71.23438914026974
1959.0,MALAWI,75.42986425339313
1960.0,MALAWI,79.62533936651471
1961.0,MALAWI,83.82081447963628
1962.0,MALAWI,88.01628959275968
1963.0,MALAWI,92.21176470588125
2015.0,MALAWI,310.37647058823404
2016.0,MALAWI,314.5719457013556
2017.0,MALAWI,318.767420814479
2018.0,MALAWI,322.9628959276006
2019.0,MALAWI,327.15837104072216
2020.0,MALAWI,331.35384615384555
2021.0,MALAWI,335.5493212669671
2022.0,MALAWI,339.7447963800887
2023.0,MALAWI,343.9402714932121
2024.0,MALAWI,348.13574660633367
2025.0,MALAWI,352.33122171945524
2026.0,MALAWI,356.52669683257864
2027.0,MALAWI,360.7221719457002
2028.0,MALAWI,364.9176470588218
2029.0,MALAWI,369.1131221719452
2030.0,MALAWI,373.30859728506675
2031.0,MALAWI,377.5040723981883
2032.0,MALAWI,381.6995475113117
2033.0,MALAWI,385.8950226244333
2034.0,MALAWI,390.09049773755487
2035.0,MALAWI,394.28597285067826
2036.0,MALAWI,398.48144796379984
2037.0,MALAWI,402.6769230769214
2038.0,MALAWI,406.8723981900448
2039.0,MALAWI,411.0678733031664
2040.0,MALAWI,415.26334841628795
2041.0,MALAWI,419.45882352941135
2042.0,MALAWI,423.6542986425329
2043.0,MALAWI,427.8497737556545
2044.0,MALAWI,432.0452488687779
2045.0,MALAWI,436.24072398189946
2046.0,MALAWI,440.43619909502104
2047.0,MALAWI,444.63167420814443
2048.0,MALAWI,448.827149321266
2049.0,MALAWI,453.0226244343876
2050.0,MALAWI,457.218099547511
1950.0,BANGLADESH,-10948.559045605478
1951.0,BANGLADESH,-10534.310782240937
1952.0,BANGLADESH,-10120.062518876395
1953.0,BANGLADESH,-9705.814255511854
1954.0,BANGLADESH,-9291.565992147312
1955.0,BANGLADESH,-8877.317728782771
1956.0,BANGLADESH,-8463.06946541823
1957.0,BANGLADESH,-8048.8212020536885
1958.0,BANGLADESH,-7634.572938689147
1959.0,BANGLADESH,-7220.324675324606
1960.0,BANGLADESH,-6806.076411960064
1961.0,BANGLADESH,-6391.828148595523
1962.0,BANGLADESH,-5977.579885230982
1963.0,BANGLADESH,-5563.33162186644
1964.0,BANGLADESH,-5149.083358501899
1965.0,BANGLADESH,-4734.835095137358
1966.0,BANGLADESH,-4320.586831772816
1967.0,BANGLADESH,-3906.338568408275
1968.0,BANGLADESH,-3492.0903050437337
1969.0,BANGLADESH,-3077.8420416791923
1970.0,BANGLADESH,-2663.593778314651
1971.0,BANGLADESH,-2249.3455149501096
2015.0,BANGLADESH,15977.578073089826
2016.0,BANGLADESH,16391.826336454367
2017.0,BANGLADESH,16806.07459981891
2018.0,BANGLADESH,17220.32286318345
2019.0,BANGLADESH,17634.57112654799
2020.0,BANGLADESH,18048.819389912533
2021.0,BANGLADESH,18463.067653277074
2022.0,BANGLADESH,18877.315916641615
2023.0,BANGLADESH,19291.564180006157
2024.0,BANGLADESH,19705.812443370698
2025.0,BANGLADESH,20120.06070673524
2026.0,BANGLADESH,20534.30897009978
2027.0,BANGLADESH,20948.557233464322
2028.0,BANGLADESH,21362.805496828863
2029.0,BANGLADESH,21777.053760193405
2030.0,BANGLADESH,22191.302023557946
2031.0,BANGLADESH,22605.550286922487
2032.0,BANGLADESH,23019.79855028703
2033.0,BANGLADESH,23434.04681365157
2034.0,BANGLADESH,23848.29507701611
2035.0,BANGLADESH,24262.543340380653
2036.0,BANGLADESH,24676.791603745194
2037.0,BANGLADESH,25091.039867109735
2038.0,BANGLADESH,25505.288130474277
2039.0,BANGLADESH,25919.53639383882
2040.0,BANGLADESH,26333.78465720336
2041.0,BANGLADESH,26748.0329205679
2042.0,BANGLADESH,27162.281183932442
2043.0,BANGLADESH,27576.529447296984
2044.0,BANGLADESH,27990.777710661525
2045.0,BANGLADESH,28405.025974026066
2046.0,BANGLADESH,28819.274237390608
2047.0,BANGLADESH,29233.52250075515
2048.0,BANGLADESH,29647.77076411969
2049.0,BANGLADESH,30062.01902748423
2050.0,BANGLADESH,30476.267290848773
2015.0,NEPAL,1116.442307692305
2016.0,NEPAL,1138.476223776226
2017.0,NEPAL,1160.51013986014
2018.0,NEPAL,1182.544055944054
2019.0,NEPAL,1204.577972027968
2020.0,NEPAL,1226.6118881118891
2021.0,NEPAL,1248.645804195803
2022.0,NEPAL,1270.679720279717
2023.0,NEPAL,1292.7136363636382
2024.0,NEPAL,1314.7475524475522
2025.0,NEPAL,1336.781468531466
2026.0,NEPAL,1358.8153846153873
2027.0,NEPAL,1380.8493006993012
2028.0,NEPAL,1402.8832167832152
2029.0,NEPAL,1424.917132867129
2030.0,NEPAL,1446.9510489510503
2031.0,NEPAL,1468.9849650349643
2032.0,NEPAL,1491.0188811188782
2033.0,NEPAL,1513.0527972027994
2034.0,NEPAL,1535.0867132867133
2035.0,NEPAL,1557.1206293706273
2036.0,NEPAL,1579.1545454545412
2037.0,NEPAL,1601.1884615384624
2038.0,NEPAL,1623.2223776223764
2039.0,NEPAL,1645.2562937062903
2040.0,NEPAL,1667.2902097902115
2041.0,NEPAL,1689.3241258741255
2042.0,NEPAL,1711.3580419580394
2043.0,NEPAL,1733.3919580419606
2044.0,NEPAL,1755.4258741258745
2045.0,NEPAL,1777.4597902097885
2046.0,NEPAL,1799.4937062937024
2047.0,NEPAL,1821.5276223776236
2048.0,NEPAL,1843.5615384615376
2049.0,NEPAL,1865.5954545454515
2050.0,NEPAL,1887.6293706293727
2015.0,GUYANA,520.4586538461535
2016.0,GUYANA,525.6040209790208
2017.0,GUYANA,530.749388111888
2018.0,GUYANA,535.8947552447553
2019.0,GUYANA,541.0401223776225
2020.0,GUYANA,546.1854895104898
2021.0,GUYANA,551.330856643357
2022.0,GUYANA,556.4762237762243
2023.0,GUYANA,561.6215909090915
2024.0,GUYANA,566.7669580419588
2025.0,GUYANA,571.9123251748242
2026.0,GUYANA,577.0576923076915
2027.0,GUYANA,582.2030594405587
2028.0,GUYANA,587.348426573426
2029.0,GUYANA,592.4937937062932
2030.0,GUYANA,597.6391608391605
2031.0,GUYANA,602.7845279720277
2032.0,GUYANA,607.929895104895
2033.0,GUYANA,613.0752622377622
2034.0,GUYANA,618.2206293706295
2035.0,GUYANA,623.3659965034967
2036.0,GUYANA,628.511363636364
2037.0,GUYANA,633.6567307692312
2038.0,GUYANA,638.8020979020985
2039.0,GUYANA,643.9474650349657
2040.0,GUYANA,649.092832167833
2041.0,GUYANA,654.2381993006984
2042.0,GUYANA,659.3835664335656
2043.0,GUYANA,664.5289335664329
2044.0,GUYANA,669.6743006993001
2045.0,GUYANA,674.8196678321674
2046.0,GUYANA,679.9650349650346
2047.0,GUYANA,685.1104020979019
2048.0,GUYANA,690.2557692307691
2049.0,GUYANA,695.4011363636364
2050.0,GUYANA,700.5465034965036
2015.0,PHILIPPINES,19268.549708389386
2016.0,PHILIPPINES,19498.7374895853
2017.0,PHILIPPINES,19728.925270781212
2018.0,PHILIPPINES,19959.113051977125
2019.0,PHILIPPINES,20189.300833173096
2020.0,PHILIPPINES,20419.48861436901
2021.0,PHILIPPINES,20649.676395564922
2022.0,PHILIPPINES,20879.864176760835
2023.0,PHILIPPINES,21110.051957956748
2024.0,PHILIPPINES,21340.23973915272
2025.0,PHILIPPINES,21570.427520348632
2026.0,PHILIPPINES,21800.615301544545
2027.0,PHILIPPINES,22030.80308274046
2028.0,PHILIPPINES,22260.99086393637
2029.0,PHILIPPINES,22491.178645132284
2030.0,PHILIPPINES,22721.366426328255
2031.0,PHILIPPINES,22951.55420752417
2032.0,PHILIPPINES,23181.74198872008
2033.0,PHILIPPINES,23411.929769915994
2034.0,PHILIPPINES,23642.117551111907
2035.0,PHILIPPINES,23872.30533230788
2036.0,PHILIPPINES,24102.49311350379
2037.0,PHILIPPINES,24332.680894699704
2038.0,PHILIPPINES,24562.868675895617
2039.0,PHILIPPINES,24793.05645709153
2040.0,PHILIPPINES,25023.2442382875
2041.0,PHILIPPINES,25253.432019483414
2042.0,PHILIPPINES,25483.619800679327
2043.0,PHILIPPINES,25713.80758187524
2044.0,PHILIPPINES,25943.995363071153
2045.0,PHILIPPINES,26174.183144267066
2046.0,PHILIPPINES,26404.370925463038
2047.0,PHILIPPINES,26634.55870665895
2048.0,PHILIPPINES,26864.746487854864
2049.0,PHILIPPINES,27094.934269050776
2050.0,PHILIPPINES,27325.12205024669
1950.0,REPUBLIC OF SOUTH VIETNAM,-2316.6333333333023
1951.0,REPUBLIC OF SOUTH VIETNAM,-1998.8083333333489
1952.0,REPUBLIC OF SOUTH VIETNAM,-1680.983333333279
1953.0,REPUBLIC OF SOUTH VIETNAM,-1363.1583333333256
1954.0,REPUBLIC OF SOUTH VIETNAM,-1045.3333333333721
1970.0,REPUBLIC OF SOUTH VIETNAM,4039.8666666666977
1971.0,REPUBLIC OF SOUTH VIETNAM,4357.691666666651
1972.0,REPUBLIC OF SOUTH VIETNAM,4675.516666666721
1973.0,REPUBLIC OF SOUTH VIETNAM,4993.341666666674
1974.0,REPUBLIC OF SOUTH VIETNAM,5311.166666666628
1975.0,REPUBLIC OF SOUTH VIETNAM,5628.991666666698
1976.0,REPUBLIC OF SOUTH VIETNAM,5946.816666666651
1977.0,REPUBLIC OF SOUTH VIETNAM,6264.641666666721
1978.0,REPUBLIC OF SOUTH VIETNAM,6582.466666666674
1979.0,REPUBLIC OF SOUTH VIETNAM,6900.291666666628
1980.0,REPUBLIC OF SOUTH VIETNAM,7218.116666666698
1981.0,REPUBLIC OF SOUTH VIETNAM,7535.941666666651
1982.0,REPUBLIC OF SOUTH VIETNAM,7853.766666666721
1983.0,REPUBLIC OF SOUTH VIETNAM,8171.591666666674
1984.0,REPUBLIC OF SOUTH VIETNAM,8489.416666666628
1985.0,REPUBLIC OF SOUTH VIETNAM,8807.241666666698
1986.0,REPUBLIC OF SOUTH VIETNAM,9125.066666666651
1987.0,REPUBLIC OF SOUTH VIETNAM,9442.891666666721
1988.0,REPUBLIC OF SOUTH VIETNAM,9760.716666666674
1989.0,REPUBLIC OF SOUTH VIETNAM,10078.541666666628
1990.0,REPUBLIC OF SOUTH VIETNAM,10396.366666666698
1991.0,REPUBLIC OF SOUTH VIETNAM,10714.191666666651
1992.0,REPUBLIC OF SOUTH VIETNAM,11032.016666666721
1993.0,REPUBLIC OF SOUTH VIETNAM,11349.841666666674
1994.0,REPUBLIC OF SOUTH VIETNAM,11667.666666666628
1995.0,REPUBLIC OF SOUTH VIETNAM,11985.491666666698
1996.0,REPUBLIC OF SOUTH VIETNAM,12303.316666666651
1997.0,REPUBLIC OF SOUTH VIETNAM,12621.141666666721
1998.0,REPUBLIC OF SOUTH VIETNAM,12938.966666666674
1999.0,REPUBLIC OF SOUTH VIETNAM,13256.791666666628
2000.0,REPUBLIC OF SOUTH VIETNAM,13574.616666666698
2001.0,REPUBLIC OF SOUTH VIETNAM,13892.441666666651
2002.0,REPUBLIC OF SOUTH VIETNAM,14210.266666666721
2003.0,REPUBLIC OF SOUTH VIETNAM,14528.091666666674
2004.0,REPUBLIC OF SOUTH VIETNAM,14845.916666666628
2005.0,REPUBLIC OF SOUTH VIETNAM,15163.741666666698
2006.0,REPUBLIC OF SOUTH VIETNAM,15481.566666666651
2007.0,REPUBLIC OF SOUTH VIETNAM,15799.391666666721
2008.0,REPUBLIC OF SOUTH VIETNAM,16117.216666666674
2009.0,REPUBLIC OF SOUTH VIETNAM,16435.041666666628
2010.0,REPUBLIC OF SOUTH VIETNAM,16752.866666666698
2011.0,REPUBLIC OF SOUTH VIETNAM,17070.69166666665
2012.0,REPUBLIC OF SOUTH VIETNAM,17388.51666666672
2013.0,REPUBLIC OF SOUTH VIETNAM,17706.341666666674
2014.0,REPUBLIC OF SOUTH VIETNAM,18024.166666666628
2015.0,REPUBLIC OF SOUTH VIETNAM,18341.991666666698
2016.0,REPUBLIC OF SOUTH VIETNAM,18659.81666666665
2017.0,REPUBLIC OF SOUTH VIETNAM,18977.64166666672
2018.0,REPUBLIC OF SOUTH VIETNAM,19295.466666666674
2019.0,REPUBLIC OF SOUTH VIETNAM,19613.291666666628
2020.0,REPUBLIC OF SOUTH VIETNAM,19931.116666666698
2021.0,REPUBLIC OF SOUTH VIETNAM,20248.94166666665
2022.0,REPUBLIC OF SOUTH VIETNAM,20566.76666666672
2023.0,REPUBLIC OF SOUTH VIETNAM,20884.591666666674
2024.0,REPUBLIC OF SOUTH VIETNAM,21202.416666666628
2025.0,REPUBLIC OF SOUTH VIETNAM,21520.241666666698
2026.0,REPUBLIC OF SOUTH VIETNAM,21838.06666666665
2027.0,REPUBLIC OF SOUTH VIETNAM,22155.89166666672
2028.0,REPUBLIC OF SOUTH VIETNAM,22473.716666666674
2029.0,REPUBLIC OF SOUTH VIETNAM,22791.541666666628
2030.0,REPUBLIC OF SOUTH VIETNAM,23109.366666666698
2031.0,REPUBLIC OF SOUTH VIETNAM,23427.19166666665
2032.0,REPUBLIC OF SOUTH VIETNAM,23745.01666666672
2033.0,REPUBLIC OF SOUTH VIETNAM,24062.841666666674
2034.0,REPUBLIC OF SOUTH VIETNAM,24380.666666666628
2035.0,REPUBLIC OF SOUTH VIETNAM,24698.491666666698
2036.0,REPUBLIC OF SOUTH VIETNAM,25016.31666666665
2037.0,REPUBLIC OF SOUTH VIETNAM,25334.14166666672
2038.0,REPUBLIC OF SOUTH VIETNAM,25651.966666666674
2039.0,REPUBLIC OF SOUTH VIETNAM,25969.791666666628
2040.0,REPUBLIC OF SOUTH VIETNAM,26287.616666666698
2041.0,REPUBLIC OF SOUTH VIETNAM,26605.44166666665
2042.0,REPUBLIC OF SOUTH VIETNAM,26923.26666666672
2043.0,REPUBLIC OF SOUTH VIETNAM,27241.091666666674
2044.0,REPUBLIC OF SOUTH VIETNAM,27558.916666666628
2045.0,REPUBLIC OF SOUTH VIETNAM,27876.741666666698
2046.0,REPUBLIC OF SOUTH VIETNAM,28194.56666666665
2047.0,REPUBLIC OF SOUTH VIETNAM,28512.39166666672
2048.0,REPUBLIC OF SOUTH VIETNAM,28830.216666666674
2049.0,REPUBLIC OF SOUTH VIETNAM,29148.041666666628
2050.0,REPUBLIC OF SOUTH VIETNAM,29465.866666666698
2015.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12738.63709069119
2016.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,12943.252416551695
2017.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,13147.8677424122
2018.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,13352.483068272704
2019.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,13557.098394133209
2020.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,13761.713719993713
2021.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,13966.329045854218
2022.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,14170.944371714722
2023.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,14375.559697575227
2024.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,14580.175023435731
2025.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,14784.790349296236
2026.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,14989.40567515674
2027.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15194.021001017245
2028.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15398.63632687775
2029.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15603.251652738254
2030.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15807.866978598759
2031.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,16012.482304459263
2032.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,16217.09763031971
2033.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,16421.712956180214
2034.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,16626.32828204072
2035.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,16830.943607901223
2036.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,17035.558933761728
2037.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,17240.174259622232
2038.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,17444.789585482737
2039.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,17649.40491134324
2040.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,17854.020237203746
2041.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,18058.63556306425
2042.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,18263.250888924755
2043.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,18467.86621478526
2044.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,18672.481540645764
2045.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,18877.09686650627
2046.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,19081.712192366773
2047.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,19286.327518227277
2048.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,19490.942844087782
2049.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,19695.558169948286
2050.0,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,19900.17349580879
2015.0,SAMOA,53.25336538461556
2016.0,SAMOA,54.13190559440568
2017.0,SAMOA,55.0104458041958
2018.0,SAMOA,55.88898601398614
2019.0,SAMOA,56.76752622377626
2020.0,SAMOA,57.6460664335666
2021.0,SAMOA,58.52460664335672
2022.0,SAMOA,59.403146853146836
2023.0,SAMOA,60.28168706293718
2024.0,SAMOA,61.1602272727273
2025.0,SAMOA,62.03876748251764
2026.0,SAMOA,62.91730769230776
2027.0,SAMOA,63.795847902097876
2028.0,SAMOA,64.67438811188822
2029.0,SAMOA,65.55292832167834
2030.0,SAMOA,66.43146853146868
2031.0,SAMOA,67.3100087412588
2032.0,SAMOA,68.18854895104892
2033.0,SAMOA,69.06708916083926
2034.0,SAMOA,69.94562937062938
2035.0,SAMOA,70.82416958041972
2036.0,SAMOA,71.70270979020984
2037.0,SAMOA,72.58125000000018
2038.0,SAMOA,73.4597902097903
2039.0,SAMOA,74.33833041958042
2040.0,SAMOA,75.21687062937076
2041.0,SAMOA,76.09541083916088
2042.0,SAMOA,76.97395104895122
2043.0,SAMOA,77.85249125874134
2044.0,SAMOA,78.73103146853146
2045.0,SAMOA,79.6095716783218
2046.0,SAMOA,80.48811188811192
2047.0,SAMOA,81.36665209790226
2048.0,SAMOA,82.24519230769238
2049.0,SAMOA,83.1237325174825
2050.0,SAMOA,84.00227272727284
1950.0,LITHUANIA,7217.797430830047
1951.0,LITHUANIA,7156.723320158111
1952.0,LITHUANIA,7095.649209486175
1953.0,LITHUANIA,7034.5750988142245
1954.0,LITHUANIA,6973.500988142288
1955.0,LITHUANIA,6912.426877470352
1956.0,LITHUANIA,6851.352766798416
1957.0,LITHUANIA,6790.27865612648
1958.0,LITHUANIA,6729.204545454544
1959.0,LITHUANIA,6668.130434782608
1960.0,LITHUANIA,6607.056324110672
1961.0,LITHUANIA,6545.982213438736
1962.0,LITHUANIA,6484.9081027668
1963.0,LITHUANIA,6423.833992094864
1964.0,LITHUANIA,6362.759881422928
1965.0,LITHUANIA,6301.685770750992
1966.0,LITHUANIA,6240.611660079056
1967.0,LITHUANIA,6179.5375494071195
1968.0,LITHUANIA,6118.463438735183
1969.0,LITHUANIA,6057.389328063247
1970.0,LITHUANIA,5996.315217391311
1971.0,LITHUANIA,5935.241106719375
1972.0,LITHUANIA,5874.166996047439
1973.0,LITHUANIA,5813.092885375503
1974.0,LITHUANIA,5752.018774703567
1975.0,LITHUANIA,5690.944664031616
1976.0,LITHUANIA,5629.87055335968
1977.0,LITHUANIA,5568.796442687744
1978.0,LITHUANIA,5507.722332015808
1979.0,LITHUANIA,5446.648221343872
1980.0,LITHUANIA,5385.574110671936
1981.0,LITHUANIA,5324.5
1982.0,LITHUANIA,5263.425889328064
1983.0,LITHUANIA,5202.351778656128
1984.0,LITHUANIA,5141.277667984192
1985.0,LITHUANIA,5080.203557312256
1986.0,LITHUANIA,5019.12944664032
1987.0,LITHUANIA,4958.055335968384
1988.0,LITHUANIA,4896.9812252964475
1989.0,LITHUANIA,4835.907114624511
1990.0,LITHUANIA,4774.833003952575
1991.0,LITHUANIA,4713.758893280639
2015.0,LITHUANIA,3247.980237154159
2016.0,LITHUANIA,3186.906126482223
2017.0,LITHUANIA,3125.8320158102724
2018.0,LITHUANIA,3064.7579051383364
2019.0,LITHUANIA,3003.6837944664003
2020.0,LITHUANIA,2942.609683794464
2021.0,LITHUANIA,2881.535573122528
2022.0,LITHUANIA,2820.461462450592
2023.0,LITHUANIA,2759.387351778656
2024.0,LITHUANIA,2698.31324110672
2025.0,LITHUANIA,2637.239130434784
2026.0,LITHUANIA,2576.165019762848
2027.0,LITHUANIA,2515.0909090909117
2028.0,LITHUANIA,2454.0167984189757
2029.0,LITHUANIA,2392.9426877470396
2030.0,LITHUANIA,2331.8685770751035
2031.0,LITHUANIA,2270.7944664031675
2032.0,LITHUANIA,2209.7203557312314
2033.0,LITHUANIA,2148.6462450592953
2034.0,LITHUANIA,2087.5721343873593
2035.0,LITHUANIA,2026.4980237154232
2036.0,LITHUANIA,1965.4239130434871
2037.0,LITHUANIA,1904.349802371551
2038.0,LITHUANIA,1843.2756916996004
2039.0,LITHUANIA,1782.2015810276644
2040.0,LITHUANIA,1721.1274703557283
2041.0,LITHUANIA,1660.0533596837922
2042.0,LITHUANIA,1598.9792490118562
2043.0,LITHUANIA,1537.90513833992
2044.0,LITHUANIA,1476.831027667984
2045.0,LITHUANIA,1415.756916996048
2046.0,LITHUANIA,1354.6828063241119
2047.0,LITHUANIA,1293.6086956521758
2048.0,LITHUANIA,1232.5345849802397
2049.0,LITHUANIA,1171.4604743083037
2050.0,LITHUANIA,1110.3863636363676
1950.0,SAO TOME & PRINCIPE,-2.6622023809522943
2015.0,SAO TOME & PRINCIPE,24.880952380952408
2016.0,SAO TOME & PRINCIPE,25.304693223443223
2017.0,SAO TOME & PRINCIPE,25.728434065934152
2018.0,SAO TOME & PRINCIPE,26.152174908424968
2019.0,SAO TOME & PRINCIPE,26.575915750915783
2020.0,SAO TOME & PRINCIPE,26.9996565934066
2021.0,SAO TOME & PRINCIPE,27.423397435897527
2022.0,SAO TOME & PRINCIPE,27.847138278388343
2023.0,SAO TOME & PRINCIPE,28.270879120879158
2024.0,SAO TOME & PRINCIPE,28.694619963369973
2025.0,SAO TOME & PRINCIPE,29.118360805860902
2026.0,SAO TOME & PRINCIPE,29.542101648351718
2027.0,SAO TOME & PRINCIPE,29.965842490842533
2028.0,SAO TOME & PRINCIPE,30.38958333333335
2029.0,SAO TOME & PRINCIPE,30.813324175824164
2030.0,SAO TOME & PRINCIPE,31.237065018315093
2031.0,SAO TOME & PRINCIPE,31.660805860805908
2032.0,SAO TOME & PRINCIPE,32.08454670329672
2033.0,SAO TOME & PRINCIPE,32.50828754578754
2034.0,SAO TOME & PRINCIPE,32.93202838827847
2035.0,SAO TOME & PRINCIPE,33.35576923076928
2036.0,SAO TOME & PRINCIPE,33.7795100732601
2037.0,SAO TOME & PRINCIPE,34.203250915750914
2038.0,SAO TOME & PRINCIPE,34.62699175824184
2039.0,SAO TOME & PRINCIPE,35.05073260073266
2040.0,SAO TOME & PRINCIPE,35.474473443223474
2041.0,SAO TOME & PRINCIPE,35.89821428571429
2042.0,SAO TOME & PRINCIPE,36.32195512820522
2043.0,SAO TOME & PRINCIPE,36.74569597069603
2044.0,SAO TOME & PRINCIPE,37.16943681318685
2045.0,SAO TOME & PRINCIPE,37.593177655677664
2046.0,SAO TOME & PRINCIPE,38.01691849816859
2047.0,SAO TOME & PRINCIPE,38.44065934065941
2048.0,SAO TOME & PRINCIPE,38.864400183150224
2049.0,SAO TOME & PRINCIPE,39.28814102564104
2050.0,SAO TOME & PRINCIPE,39.711881868131854
1950.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1951.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1952.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1953.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1954.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1955.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1956.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1957.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1958.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1959.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1960.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1961.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1962.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1963.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1964.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1965.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1966.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1967.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1968.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1969.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1970.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1971.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1972.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1973.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1974.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1975.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1976.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1977.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1978.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1979.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1980.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1981.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1982.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1983.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1984.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1985.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1986.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1987.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1988.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1989.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1990.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1991.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1992.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1993.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1994.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1995.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1996.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1997.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1998.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
1999.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2000.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2015.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2016.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
2017.0,WALLIS AND FUTUNA ISLANDS,6.928571428571429
