1973,UGANDA,322
1974,UGANDA,326
1975,UGANDA,309
1976,UGANDA,270
1977,UGANDA,220
1978,UGANDA,191
1979,UGANDA,184
1980,UGANDA,171
1981,UGANDA,144
1982,UGANDA,149
1983,UGANDA,168
1984,UGANDA,159
1985,UGANDA,169
1986,UGANDA,192
1987,UGANDA,210
1988,UGANDA,236
1989,UGANDA,219
1990,UGANDA,207
1991,UGANDA,213
1992,UGANDA,215
1993,UGANDA,213
1994,UGANDA,193
1995,UGANDA,256
1996,UGANDA,289
1997,UGANDA,302
1998,UGANDA,345
1999,UGANDA,358
2000,UGANDA,390
2001,UGANDA,412
2002,UGANDA,425
2003,UGANDA,436
2004,UGANDA,474
2005,UGANDA,592
2006,UGANDA,692
2007,UGANDA,788
2008,UGANDA,870
2009,UGANDA,922
2010,UGANDA,1069
2011,UGANDA,1163
2012,UGANDA,1110
2013,UGANDA,1328
2014,UGANDA,1426
1992,UKRAINE,172056
1993,UKRAINE,147078
1994,UKRAINE,120471
1995,UKRAINE,121610
1996,UKRAINE,112445
1997,UKRAINE,93045
1998,UKRAINE,89620
1999,UKRAINE,90687
2000,UKRAINE,87511
2001,UKRAINE,87749
2002,UKRAINE,86907
2003,UKRAINE,96109
2004,UKRAINE,93645
2005,UKRAINE,91049
2006,UKRAINE,89018
2007,UKRAINE,87608
2008,UKRAINE,84817
2009,UKRAINE,70930
2010,UKRAINE,83077
2011,UKRAINE,78100
2012,UKRAINE,80663
2013,UKRAINE,74141
2014,UKRAINE,61985
1959,UNITED ARAB EMIRATES,3
1960,UNITED ARAB EMIRATES,3
1961,UNITED ARAB EMIRATES,3
1962,UNITED ARAB EMIRATES,5
1963,UNITED ARAB EMIRATES,6
1964,UNITED ARAB EMIRATES,5
1965,UNITED ARAB EMIRATES,6
1966,UNITED ARAB EMIRATES,7
1967,UNITED ARAB EMIRATES,250
1968,UNITED ARAB EMIRATES,339
1969,UNITED ARAB EMIRATES,5597
1970,UNITED ARAB EMIRATES,4158
1971,UNITED ARAB EMIRATES,5777
1972,UNITED ARAB EMIRATES,6396
1973,UNITED ARAB EMIRATES,8353
1974,UNITED ARAB EMIRATES,8543
1975,UNITED ARAB EMIRATES,8473
1976,UNITED ARAB EMIRATES,10813
1977,UNITED ARAB EMIRATES,10577
1978,UNITED ARAB EMIRATES,12221
1979,UNITED ARAB EMIRATES,9983
1980,UNITED ARAB EMIRATES,10064
1981,UNITED ARAB EMIRATES,10051
1982,UNITED ARAB EMIRATES,10055
1983,UNITED ARAB EMIRATES,9638
1984,UNITED ARAB EMIRATES,12652
1985,UNITED ARAB EMIRATES,13615
1986,UNITED ARAB EMIRATES,12881
1987,UNITED ARAB EMIRATES,13006
1988,UNITED ARAB EMIRATES,13190
1989,UNITED ARAB EMIRATES,14859
1990,UNITED ARAB EMIRATES,14183
1991,UNITED ARAB EMIRATES,15547
1992,UNITED ARAB EMIRATES,15854
1993,UNITED ARAB EMIRATES,17993
1994,UNITED ARAB EMIRATES,19943
1995,UNITED ARAB EMIRATES,19264
1996,UNITED ARAB EMIRATES,11197
1997,UNITED ARAB EMIRATES,11357
1998,UNITED ARAB EMIRATES,22224
1999,UNITED ARAB EMIRATES,21373
2000,UNITED ARAB EMIRATES,30696
2001,UNITED ARAB EMIRATES,27656
2002,UNITED ARAB EMIRATES,23099
2003,UNITED ARAB EMIRATES,29136
2004,UNITED ARAB EMIRATES,30881
2005,UNITED ARAB EMIRATES,31674
2006,UNITED ARAB EMIRATES,33781
2007,UNITED ARAB EMIRATES,36986
2008,UNITED ARAB EMIRATES,42911
2009,UNITED ARAB EMIRATES,45803
2010,UNITED ARAB EMIRATES,43854
2011,UNITED ARAB EMIRATES,45116
2012,UNITED ARAB EMIRATES,48101
2013,UNITED ARAB EMIRATES,46552
2014,UNITED ARAB EMIRATES,57641
1751,UNITED KINGDOM,2552
1752,UNITED KINGDOM,2553
1753,UNITED KINGDOM,2553
1754,UNITED KINGDOM,2554
1755,UNITED KINGDOM,2555
1756,UNITED KINGDOM,2731
1757,UNITED KINGDOM,2732
1758,UNITED KINGDOM,2733
1759,UNITED KINGDOM,2734
1760,UNITED KINGDOM,2734
1761,UNITED KINGDOM,2995
1762,UNITED KINGDOM,2996
1763,UNITED KINGDOM,2997
1764,UNITED KINGDOM,2998
1765,UNITED KINGDOM,2999
1766,UNITED KINGDOM,3346
1767,UNITED KINGDOM,3347
1768,UNITED KINGDOM,3348
1769,UNITED KINGDOM,3349
1770,UNITED KINGDOM,3350
1771,UNITED KINGDOM,3715
1772,UNITED KINGDOM,3716
1773,UNITED KINGDOM,3717
1774,UNITED KINGDOM,3718
1775,UNITED KINGDOM,3719
1776,UNITED KINGDOM,4104
1777,UNITED KINGDOM,4105
1778,UNITED KINGDOM,4106
1779,UNITED KINGDOM,4107
1780,UNITED KINGDOM,4109
1781,UNITED KINGDOM,4597
1782,UNITED KINGDOM,4598
1783,UNITED KINGDOM,4600
1784,UNITED KINGDOM,4601
1785,UNITED KINGDOM,4603
1786,UNITED KINGDOM,5226
1787,UNITED KINGDOM,5228
1788,UNITED KINGDOM,5229
1789,UNITED KINGDOM,5231
1790,UNITED KINGDOM,5233
1791,UNITED KINGDOM,5845
1792,UNITED KINGDOM,5847
1793,UNITED KINGDOM,5849
1794,UNITED KINGDOM,5850
1795,UNITED KINGDOM,5852
1796,UNITED KINGDOM,6117
1797,UNITED KINGDOM,6425
1798,UNITED KINGDOM,6691
1799,UNITED KINGDOM,7041
1800,UNITED KINGDOM,7269
1801,UNITED KINGDOM,7290
1802,UNITED KINGDOM,7328
1803,UNITED KINGDOM,8240
1804,UNITED KINGDOM,8278
1805,UNITED KINGDOM,8587
1806,UNITED KINGDOM,9075
1807,UNITED KINGDOM,9077
1808,UNITED KINGDOM,9080
1809,UNITED KINGDOM,9083
1810,UNITED KINGDOM,9086
1811,UNITED KINGDOM,9706
1812,UNITED KINGDOM,10081
1813,UNITED KINGDOM,10201
1814,UNITED KINGDOM,10395
1815,UNITED KINGDOM,10623
1816,UNITED KINGDOM,11309
1817,UNITED KINGDOM,11442
1818,UNITED KINGDOM,11469
1819,UNITED KINGDOM,11555
1820,UNITED KINGDOM,11607
1821,UNITED KINGDOM,11701
1822,UNITED KINGDOM,12151
1823,UNITED KINGDOM,12793
1824,UNITED KINGDOM,13396
1825,UNITED KINGDOM,13535
1826,UNITED KINGDOM,13686
1827,UNITED KINGDOM,14255
1828,UNITED KINGDOM,14353
1829,UNITED KINGDOM,14557
1830,UNITED KINGDOM,18522
1831,UNITED KINGDOM,17949
1832,UNITED KINGDOM,17901
1833,UNITED KINGDOM,17875
1834,UNITED KINGDOM,17887
1835,UNITED KINGDOM,17812
1836,UNITED KINGDOM,20864
1837,UNITED KINGDOM,20134
1838,UNITED KINGDOM,20691
1839,UNITED KINGDOM,21228
1840,UNITED KINGDOM,22096
1841,UNITED KINGDOM,22336
1842,UNITED KINGDOM,23300
1843,UNITED KINGDOM,24316
1844,UNITED KINGDOM,25511
1845,UNITED KINGDOM,27289
1846,UNITED KINGDOM,26117
1847,UNITED KINGDOM,28261
1848,UNITED KINGDOM,29827
1849,UNITED KINGDOM,31661
1850,UNITED KINGDOM,33462
1851,UNITED KINGDOM,31838
1852,UNITED KINGDOM,31725
1853,UNITED KINGDOM,31550
1854,UNITED KINGDOM,38019
1855,UNITED KINGDOM,35601
1856,UNITED KINGDOM,38312
1857,UNITED KINGDOM,37626
1858,UNITED KINGDOM,36876
1859,UNITED KINGDOM,40942
1860,UNITED KINGDOM,45838
1861,UNITED KINGDOM,47775
1862,UNITED KINGDOM,46253
1863,UNITED KINGDOM,49188
1864,UNITED KINGDOM,52923
1865,UNITED KINGDOM,56083
1866,UNITED KINGDOM,57787
1867,UNITED KINGDOM,59327
1868,UNITED KINGDOM,58193
1869,UNITED KINGDOM,61055
1870,UNITED KINGDOM,62362
1871,UNITED KINGDOM,66058
1872,UNITED KINGDOM,69593
1873,UNITED KINGDOM,72232
1874,UNITED KINGDOM,70193
1875,UNITED KINGDOM,74096
1876,UNITED KINGDOM,73968
1877,UNITED KINGDOM,75300
1878,UNITED KINGDOM,73956
1879,UNITED KINGDOM,74412
1880,UNITED KINGDOM,81093
1881,UNITED KINGDOM,85238
1882,UNITED KINGDOM,85962
1883,UNITED KINGDOM,89446
1884,UNITED KINGDOM,87090
1885,UNITED KINGDOM,86051
1886,UNITED KINGDOM,85270
1887,UNITED KINGDOM,87457
1888,UNITED KINGDOM,90930
1889,UNITED KINGDOM,94166
1890,UNITED KINGDOM,96349
1891,UNITED KINGDOM,98382
1892,UNITED KINGDOM,96345
1893,UNITED KINGDOM,86302
1894,UNITED KINGDOM,98827
1895,UNITED KINGDOM,99768
1896,UNITED KINGDOM,102615
1897,UNITED KINGDOM,105341
1898,UNITED KINGDOM,105589
1899,UNITED KINGDOM,113142
1900,UNITED KINGDOM,114558
1901,UNITED KINGDOM,112091
1902,UNITED KINGDOM,116441
1903,UNITED KINGDOM,117354
1904,UNITED KINGDOM,117902
1905,UNITED KINGDOM,119452
1906,UNITED KINGDOM,123731
1907,UNITED KINGDOM,129249
1908,UNITED KINGDOM,126082
1909,UNITED KINGDOM,127207
1910,UNITED KINGDOM,128202
1911,UNITED KINGDOM,131373
1912,UNITED KINGDOM,124423
1913,UNITED KINGDOM,136005
1914,UNITED KINGDOM,131873
1915,UNITED KINGDOM,133592
1916,UNITED KINGDOM,138393
1917,UNITED KINGDOM,136782
1918,UNITED KINGDOM,127415
1919,UNITED KINGDOM,124490
1920,UNITED KINGDOM,128279
1921,UNITED KINGDOM,87283
1922,UNITED KINGDOM,116873
1923,UNITED KINGDOM,124152
1924,UNITED KINGDOM,129908
1925,UNITED KINGDOM,122723
1926,UNITED KINGDOM,67241
1927,UNITED KINGDOM,127384
1928,UNITED KINGDOM,119448
1929,UNITED KINGDOM,125735
1930,UNITED KINGDOM,120386
1931,UNITED KINGDOM,112510
1932,UNITED KINGDOM,108056
1933,UNITED KINGDOM,107034
1934,UNITED KINGDOM,115509
1935,UNITED KINGDOM,117121
1936,UNITED KINGDOM,123860
1937,UNITED KINGDOM,127773
1938,UNITED KINGDOM,122536
1939,UNITED KINGDOM,123487
1940,UNITED KINGDOM,129679
1941,UNITED KINGDOM,128188
1942,UNITED KINGDOM,127983
1943,UNITED KINGDOM,124140
1944,UNITED KINGDOM,120645
1945,UNITED KINGDOM,113985
1946,UNITED KINGDOM,119038
1947,UNITED KINGDOM,125900
1948,UNITED KINGDOM,129803
1949,UNITED KINGDOM,132409
1950,UNITED KINGDOM,136583
1951,UNITED KINGDOM,148700
1952,UNITED KINGDOM,144221
1953,UNITED KINGDOM,147404
1954,UNITED KINGDOM,150849
1955,UNITED KINGDOM,157381
1956,UNITED KINGDOM,156662
1957,UNITED KINGDOM,155676
1958,UNITED KINGDOM,151729
1959,UNITED KINGDOM,149154
1960,UNITED KINGDOM,159340
1961,UNITED KINGDOM,160605
1962,UNITED KINGDOM,161811
1963,UNITED KINGDOM,164664
1964,UNITED KINGDOM,165900
1965,UNITED KINGDOM,169790
1966,UNITED KINGDOM,168684
1967,UNITED KINGDOM,161581
1968,UNITED KINGDOM,165522
1969,UNITED KINGDOM,171491
1970,UNITED KINGDOM,178092
1971,UNITED KINGDOM,180219
1972,UNITED KINGDOM,176844
1973,UNITED KINGDOM,179993
1974,UNITED KINGDOM,168423
1975,UNITED KINGDOM,164615
1976,UNITED KINGDOM,163325
1977,UNITED KINGDOM,164916
1978,UNITED KINGDOM,165008
1979,UNITED KINGDOM,175864
1980,UNITED KINGDOM,157974
1981,UNITED KINGDOM,152937
1982,UNITED KINGDOM,149583
1983,UNITED KINGDOM,148825
1984,UNITED KINGDOM,144351
1985,UNITED KINGDOM,152674
1986,UNITED KINGDOM,155107
1987,UNITED KINGDOM,155950
1988,UNITED KINGDOM,155567
1989,UNITED KINGDOM,158637
1990,UNITED KINGDOM,151602
1991,UNITED KINGDOM,154576
1992,UNITED KINGDOM,151699
1993,UNITED KINGDOM,148817
1994,UNITED KINGDOM,149097
1995,UNITED KINGDOM,146746
1996,UNITED KINGDOM,150378
1997,UNITED KINGDOM,143808
1998,UNITED KINGDOM,145052
1999,UNITED KINGDOM,144788
2000,UNITED KINGDOM,147746
2001,UNITED KINGDOM,148858
2002,UNITED KINGDOM,144162
2003,UNITED KINGDOM,147261
2004,UNITED KINGDOM,147052
2005,UNITED KINGDOM,147963
2006,UNITED KINGDOM,147657
2007,UNITED KINGDOM,144103
2008,UNITED KINGDOM,141993
2009,UNITED KINGDOM,128639
2010,UNITED KINGDOM,134499
2011,UNITED KINGDOM,122124
2012,UNITED KINGDOM,127781
2013,UNITED KINGDOM,124966
2014,UNITED KINGDOM,114486
1905,UNITED KOREA,4
1909,UNITED KOREA,43
1910,UNITED KOREA,54
1911,UNITED KOREA,64
1912,UNITED KOREA,80
1913,UNITED KOREA,93
1914,UNITED KOREA,133
1915,UNITED KOREA,166
1916,UNITED KOREA,138
1918,UNITED KOREA,136
1919,UNITED KOREA,161
1920,UNITED KOREA,209
1921,UNITED KOREA,225
1922,UNITED KOREA,230
1923,UNITED KOREA,275
1924,UNITED KOREA,289
1925,UNITED KOREA,461
1926,UNITED KOREA,495
1927,UNITED KOREA,513
1928,UNITED KOREA,591
1929,UNITED KOREA,679
1930,UNITED KOREA,640
1931,UNITED KOREA,678
1932,UNITED KOREA,799
1933,UNITED KOREA,942
1934,UNITED KOREA,1253
1935,UNITED KOREA,1474
1936,UNITED KOREA,1730
1937,UNITED KOREA,1851
1938,UNITED KOREA,2476
1939,UNITED KOREA,3233
1940,UNITED KOREA,4157
1941,UNITED KOREA,4637
1942,UNITED KOREA,5119
1943,UNITED KOREA,4961
1944,UNITED KOREA,5241
1970,UNITED REPUBLIC OF TANZANIA,482
1971,UNITED REPUBLIC OF TANZANIA,672
1972,UNITED REPUBLIC OF TANZANIA,591
1973,UNITED REPUBLIC OF TANZANIA,869
1974,UNITED REPUBLIC OF TANZANIA,629
1975,UNITED REPUBLIC OF TANZANIA,623
1976,UNITED REPUBLIC OF TANZANIA,761
1977,UNITED REPUBLIC OF TANZANIA,549
1978,UNITED REPUBLIC OF TANZANIA,601
1979,UNITED REPUBLIC OF TANZANIA,565
1980,UNITED REPUBLIC OF TANZANIA,514
1981,UNITED REPUBLIC OF TANZANIA,579
1982,UNITED REPUBLIC OF TANZANIA,591
1983,UNITED REPUBLIC OF TANZANIA,605
1984,UNITED REPUBLIC OF TANZANIA,646
1985,UNITED REPUBLIC OF TANZANIA,643
1986,UNITED REPUBLIC OF TANZANIA,627
1987,UNITED REPUBLIC OF TANZANIA,652
1988,UNITED REPUBLIC OF TANZANIA,624
1989,UNITED REPUBLIC OF TANZANIA,602
1990,UNITED REPUBLIC OF TANZANIA,618
1991,UNITED REPUBLIC OF TANZANIA,654
1992,UNITED REPUBLIC OF TANZANIA,634
1993,UNITED REPUBLIC OF TANZANIA,708
1994,UNITED REPUBLIC OF TANZANIA,656
1995,UNITED REPUBLIC OF TANZANIA,969
1996,UNITED REPUBLIC OF TANZANIA,944
1997,UNITED REPUBLIC OF TANZANIA,786
1998,UNITED REPUBLIC OF TANZANIA,697
1999,UNITED REPUBLIC OF TANZANIA,692
2000,UNITED REPUBLIC OF TANZANIA,723
2001,UNITED REPUBLIC OF TANZANIA,853
2002,UNITED REPUBLIC OF TANZANIA,979
2003,UNITED REPUBLIC OF TANZANIA,1038
2004,UNITED REPUBLIC OF TANZANIA,1190
2005,UNITED REPUBLIC OF TANZANIA,1501
2006,UNITED REPUBLIC OF TANZANIA,1644
2007,UNITED REPUBLIC OF TANZANIA,1608
2008,UNITED REPUBLIC OF TANZANIA,1675
2009,UNITED REPUBLIC OF TANZANIA,1614
2010,UNITED REPUBLIC OF TANZANIA,1938
2011,UNITED REPUBLIC OF TANZANIA,2207
2012,UNITED REPUBLIC OF TANZANIA,2603
2013,UNITED REPUBLIC OF TANZANIA,3048
2014,UNITED REPUBLIC OF TANZANIA,3153
1800,UNITED STATES OF AMERICA,69
1801,UNITED STATES OF AMERICA,73
1802,UNITED STATES OF AMERICA,79
1803,UNITED STATES OF AMERICA,81
1804,UNITED STATES OF AMERICA,91
1805,UNITED STATES OF AMERICA,93
1806,UNITED STATES OF AMERICA,91
1807,UNITED STATES OF AMERICA,103
1808,UNITED STATES OF AMERICA,107
1809,UNITED STATES OF AMERICA,110
1810,UNITED STATES OF AMERICA,114
1811,UNITED STATES OF AMERICA,122
1812,UNITED STATES OF AMERICA,132
1813,UNITED STATES OF AMERICA,142
1814,UNITED STATES OF AMERICA,153
1815,UNITED STATES OF AMERICA,164
1816,UNITED STATES OF AMERICA,181
1817,UNITED STATES OF AMERICA,196
1818,UNITED STATES OF AMERICA,213
1819,UNITED STATES OF AMERICA,208
1820,UNITED STATES OF AMERICA,216
1821,UNITED STATES OF AMERICA,226
1822,UNITED STATES OF AMERICA,236
1823,UNITED STATES OF AMERICA,246
1824,UNITED STATES OF AMERICA,277
1825,UNITED STATES OF AMERICA,310
1826,UNITED STATES OF AMERICA,359
1827,UNITED STATES OF AMERICA,395
1828,UNITED STATES OF AMERICA,435
1829,UNITED STATES OF AMERICA,490
1830,UNITED STATES OF AMERICA,570
1831,UNITED STATES OF AMERICA,618
1832,UNITED STATES OF AMERICA,825
1833,UNITED STATES OF AMERICA,963
1834,UNITED STATES OF AMERICA,923
1835,UNITED STATES OF AMERICA,1178
1836,UNITED STATES OF AMERICA,1291
1837,UNITED STATES OF AMERICA,1448
1838,UNITED STATES OF AMERICA,1373
1839,UNITED STATES OF AMERICA,1506
1840,UNITED STATES OF AMERICA,1603
1841,UNITED STATES OF AMERICA,1696
1842,UNITED STATES OF AMERICA,1888
1843,UNITED STATES OF AMERICA,2119
1844,UNITED STATES OF AMERICA,2540
1845,UNITED STATES OF AMERICA,3058
1846,UNITED STATES OF AMERICA,3469
1847,UNITED STATES OF AMERICA,4113
1848,UNITED STATES OF AMERICA,4581
1849,UNITED STATES OF AMERICA,4973
1850,UNITED STATES OF AMERICA,5402
1851,UNITED STATES OF AMERICA,6723
1852,UNITED STATES OF AMERICA,7312
1853,UNITED STATES OF AMERICA,8232
1854,UNITED STATES OF AMERICA,9050
1855,UNITED STATES OF AMERICA,10415
1856,UNITED STATES OF AMERICA,10927
1857,UNITED STATES OF AMERICA,11205
1858,UNITED STATES OF AMERICA,11367
1859,UNITED STATES OF AMERICA,12369
1860,UNITED STATES OF AMERICA,12947
1861,UNITED STATES OF AMERICA,12467
1862,UNITED STATES OF AMERICA,12950
1863,UNITED STATES OF AMERICA,14959
1864,UNITED STATES OF AMERICA,16009
1865,UNITED STATES OF AMERICA,16054
1866,UNITED STATES OF AMERICA,16166
1867,UNITED STATES OF AMERICA,19887
1868,UNITED STATES OF AMERICA,22476
1869,UNITED STATES OF AMERICA,25572
1870,UNITED STATES OF AMERICA,26916
1871,UNITED STATES OF AMERICA,28117
1872,UNITED STATES OF AMERICA,34472
1873,UNITED STATES OF AMERICA,38075
1874,UNITED STATES OF AMERICA,36653
1875,UNITED STATES OF AMERICA,37049
1876,UNITED STATES OF AMERICA,36250
1877,UNITED STATES OF AMERICA,40168
1878,UNITED STATES OF AMERICA,39275
1879,UNITED STATES OF AMERICA,47890
1880,UNITED STATES OF AMERICA,54226
1881,UNITED STATES OF AMERICA,57367
1882,UNITED STATES OF AMERICA,64245
1883,UNITED STATES OF AMERICA,69291
1884,UNITED STATES OF AMERICA,73032
1885,UNITED STATES OF AMERICA,74280
1886,UNITED STATES OF AMERICA,78456
1887,UNITED STATES OF AMERICA,83892
1888,UNITED STATES OF AMERICA,102040
1889,UNITED STATES OF AMERICA,91578
1890,UNITED STATES OF AMERICA,109647
1891,UNITED STATES OF AMERICA,116655
1892,UNITED STATES OF AMERICA,122939
1893,UNITED STATES OF AMERICA,123934
1894,UNITED STATES OF AMERICA,116007
1895,UNITED STATES OF AMERICA,130990
1896,UNITED STATES OF AMERICA,131245
1897,UNITED STATES OF AMERICA,136541
1898,UNITED STATES OF AMERICA,148832
1899,UNITED STATES OF AMERICA,170724
1900,UNITED STATES OF AMERICA,180878
1901,UNITED STATES OF AMERICA,196923
1902,UNITED STATES OF AMERICA,208650
1903,UNITED STATES OF AMERICA,244106
1904,UNITED STATES OF AMERICA,240235
1905,UNITED STATES OF AMERICA,268695
1906,UNITED STATES OF AMERICA,282025
1907,UNITED STATES OF AMERICA,328003
1908,UNITED STATES OF AMERICA,286838
1909,UNITED STATES OF AMERICA,317509
1910,UNITED STATES OF AMERICA,346405
1911,UNITED STATES OF AMERICA,342900
1912,UNITED STATES OF AMERICA,366051
1913,UNITED STATES OF AMERICA,393044
1914,UNITED STATES OF AMERICA,359088
1915,UNITED STATES OF AMERICA,372617
1916,UNITED STATES OF AMERICA,413826
1917,UNITED STATES OF AMERICA,455368
1918,UNITED STATES OF AMERICA,476415
1919,UNITED STATES OF AMERICA,403098
1920,UNITED STATES OF AMERICA,473769
1921,UNITED STATES OF AMERICA,388093
1922,UNITED STATES OF AMERICA,391192
1923,UNITED STATES OF AMERICA,516924
1924,UNITED STATES OF AMERICA,462771
1925,UNITED STATES OF AMERICA,475136
1926,UNITED STATES OF AMERICA,515430
1927,UNITED STATES OF AMERICA,503504
1928,UNITED STATES OF AMERICA,498850
1929,UNITED STATES OF AMERICA,535027
1930,UNITED STATES OF AMERICA,475494
1931,UNITED STATES OF AMERICA,404771
1932,UNITED STATES OF AMERICA,342904
1933,UNITED STATES OF AMERICA,367681
1934,UNITED STATES OF AMERICA,391482
1935,UNITED STATES OF AMERICA,406731
1936,UNITED STATES OF AMERICA,466893
1937,UNITED STATES OF AMERICA,488418
1938,UNITED STATES OF AMERICA,413051
1939,UNITED STATES OF AMERICA,455203
1940,UNITED STATES OF AMERICA,510778
1941,UNITED STATES OF AMERICA,556554
1942,UNITED STATES OF AMERICA,598771
1943,UNITED STATES OF AMERICA,618773
1944,UNITED STATES OF AMERICA,666042
1945,UNITED STATES OF AMERICA,642833
1946,UNITED STATES OF AMERICA,614911
1947,UNITED STATES OF AMERICA,677064
1948,UNITED STATES OF AMERICA,703344
1949,UNITED STATES OF AMERICA,589517
1950,UNITED STATES OF AMERICA,692124
1951,UNITED STATES OF AMERICA,712983
1952,UNITED STATES OF AMERICA,694618
1953,UNITED STATES OF AMERICA,711175
1954,UNITED STATES OF AMERICA,677689
1955,UNITED STATES OF AMERICA,742828
1956,UNITED STATES OF AMERICA,778631
1957,UNITED STATES OF AMERICA,772001
1958,UNITED STATES OF AMERICA,748069
1959,UNITED STATES OF AMERICA,770642
1960,UNITED STATES OF AMERICA,788300
1961,UNITED STATES OF AMERICA,785521
1962,UNITED STATES OF AMERICA,814619
1963,UNITED STATES OF AMERICA,850622
1964,UNITED STATES OF AMERICA,887918
1965,UNITED STATES OF AMERICA,924713
1966,UNITED STATES OF AMERICA,971333
1967,UNITED STATES OF AMERICA,1007829
1968,UNITED STATES OF AMERICA,1044820
1969,UNITED STATES OF AMERICA,1097559
1970,UNITED STATES OF AMERICA,1180503
1971,UNITED STATES OF AMERICA,1188102
1972,UNITED STATES OF AMERICA,1244874
1973,UNITED STATES OF AMERICA,1300844
1974,UNITED STATES OF AMERICA,1254019
1975,UNITED STATES OF AMERICA,1201617
1976,UNITED STATES OF AMERICA,1258004
1977,UNITED STATES OF AMERICA,1293235
1978,UNITED STATES OF AMERICA,1333750
1979,UNITED STATES OF AMERICA,1336732
1980,UNITED STATES OF AMERICA,1288031
1981,UNITED STATES OF AMERICA,1236924
1982,UNITED STATES OF AMERICA,1174461
1983,UNITED STATES OF AMERICA,1184041
1984,UNITED STATES OF AMERICA,1220396
1985,UNITED STATES OF AMERICA,1225131
1986,UNITED STATES OF AMERICA,1225924
1987,UNITED STATES OF AMERICA,1278531
1988,UNITED STATES OF AMERICA,1334204
1989,UNITED STATES OF AMERICA,1351263
1990,UNITED STATES OF AMERICA,1315354
1991,UNITED STATES OF AMERICA,1314657
1992,UNITED STATES OF AMERICA,1338842
1993,UNITED STATES OF AMERICA,1371332
1994,UNITED STATES OF AMERICA,1389243
1995,UNITED STATES OF AMERICA,1399760
1996,UNITED STATES OF AMERICA,1432264
1997,UNITED STATES OF AMERICA,1464062
1998,UNITED STATES OF AMERICA,1472869
1999,UNITED STATES OF AMERICA,1501137
2000,UNITED STATES OF AMERICA,1552682
2001,UNITED STATES OF AMERICA,1525987
2002,UNITED STATES OF AMERICA,1538399
2003,UNITED STATES OF AMERICA,1547778
2004,UNITED STATES OF AMERICA,1569696
2005,UNITED STATES OF AMERICA,1578873
2006,UNITED STATES OF AMERICA,1553664
2007,UNITED STATES OF AMERICA,1578683
2008,UNITED STATES OF AMERICA,1530982
2009,UNITED STATES OF AMERICA,1435371
2010,UNITED STATES OF AMERICA,1471375
2011,UNITED STATES OF AMERICA,1442509
2012,UNITED STATES OF AMERICA,1396083
2013,UNITED STATES OF AMERICA,1406916
2014,UNITED STATES OF AMERICA,1432855
1932,URUGUAY,21
1933,URUGUAY,18
1934,URUGUAY,14
1935,URUGUAY,14
1936,URUGUAY,15
1937,URUGUAY,20
1938,URUGUAY,21
1939,URUGUAY,24
1940,URUGUAY,23
1941,URUGUAY,24
1942,URUGUAY,20
1943,URUGUAY,18
1944,URUGUAY,26
1945,URUGUAY,30
1946,URUGUAY,39
1947,URUGUAY,40
1948,URUGUAY,40
1949,URUGUAY,40
1950,URUGUAY,670
1951,URUGUAY,716
1952,URUGUAY,861
1953,URUGUAY,957
1954,URUGUAY,1020
1955,URUGUAY,1070
1956,URUGUAY,1098
1957,URUGUAY,1210
1958,URUGUAY,1086
1959,URUGUAY,1198
1960,URUGUAY,1178
1961,URUGUAY,1124
1962,URUGUAY,1094
1963,URUGUAY,1178
1964,URUGUAY,1243
1965,URUGUAY,1506
1966,URUGUAY,1474
1967,URUGUAY,1332
1968,URUGUAY,1332
1969,URUGUAY,1526
1970,URUGUAY,1566
1971,URUGUAY,1584
1972,URUGUAY,1657
1973,URUGUAY,1575
1974,URUGUAY,1550
1975,URUGUAY,1628
1976,URUGUAY,1608
1977,URUGUAY,1541
1978,URUGUAY,1566
1979,URUGUAY,1712
1980,URUGUAY,1592
1981,URUGUAY,1466
1982,URUGUAY,1329
1983,URUGUAY,1041
1984,URUGUAY,941
1985,URUGUAY,899
1986,URUGUAY,867
1987,URUGUAY,971
1988,URUGUAY,1311
1989,URUGUAY,1331
1990,URUGUAY,1089
1991,URUGUAY,1242
1992,URUGUAY,1410
1993,URUGUAY,1218
1994,URUGUAY,1109
1995,URUGUAY,1252
1996,URUGUAY,1484
1997,URUGUAY,1515
1998,URUGUAY,1551
1999,URUGUAY,1834
2000,URUGUAY,1447
2001,URUGUAY,1388
2002,URUGUAY,1260
2003,URUGUAY,1254
2004,URUGUAY,1530
2005,URUGUAY,1575
2006,URUGUAY,1813
2007,URUGUAY,1637
2008,URUGUAY,2254
2009,URUGUAY,2198
2010,URUGUAY,1742
2011,URUGUAY,2117
2012,URUGUAY,2371
2013,URUGUAY,2069
2014,URUGUAY,1840
1830,USSR,5
1831,USSR,6
1832,USSR,4
1833,USSR,5
1850,USSR,31
1855,USSR,94
1858,USSR,132
1859,USSR,140
1860,USSR,185
1861,USSR,235
1862,USSR,212
1863,USSR,222
1864,USSR,249
1865,USSR,238
1866,USSR,752
1867,USSR,863
1868,USSR,718
1869,USSR,974
1870,USSR,1057
1871,USSR,1427
1872,USSR,1465
1873,USSR,1375
1874,USSR,1669
1875,USSR,1921
1876,USSR,2385
1877,USSR,2434
1878,USSR,3181
1879,USSR,3264
1880,USSR,3829
1881,USSR,4033
1882,USSR,4248
1883,USSR,4835
1884,USSR,4909
1885,USSR,5347
1886,USSR,5484
1887,USSR,5803
